match_id,player,set,serve_pts,aces,dfs,first_in,first_won,second_in,second_won,bk_pts,bp_saved,return_pts,return_pts_won,winners,winners_fh,winners_bh,unforced,unforced_fh,unforced_bh
20170530-M-Roland_Garros-R128-Gael_Monfils-Dustin_Brown,Dustin Brown,2,41,3,4,17,11,24,12,4,2,42,16,18,7,7,16,9,3
20170530-M-Roland_Garros-R128-Gael_Monfils-Dustin_Brown,Gael Monfils,3,18,1,1,10,8,8,4,0,0,19,13,6,1,2,3,1,1
20170530-M-Roland_Garros-R128-Gael_Monfils-Dustin_Brown,Dustin Brown,3,19,0,3,8,4,11,2,4,1,18,6,3,1,2,11,6,2
20170527-M-Lyon-F-Tomas_Berdych-Jo_Wilfried_Tsonga,Tomas Berdych,Total,81,3,3,48,35,33,17,5,4,65,13,19,10,6,26,12,11
20170527-M-Lyon-F-Tomas_Berdych-Jo_Wilfried_Tsonga,Jo Wilfried Tsonga,Total,65,13,0,43,40,22,12,2,2,81,29,40,17,10,26,12,14
20170527-M-Lyon-F-Tomas_Berdych-Jo_Wilfried_Tsonga,Tomas Berdych,1,43,2,0,25,17,18,11,3,3,36,8,8,4,2,12,4,8
20170527-M-Lyon-F-Tomas_Berdych-Jo_Wilfried_Tsonga,Jo Wilfried Tsonga,1,36,6,0,23,21,13,7,2,2,43,15,23,13,4,18,8,10
20170527-M-Lyon-F-Tomas_Berdych-Jo_Wilfried_Tsonga,Tomas Berdych,2,38,1,3,23,18,15,6,2,1,29,5,11,6,4,14,8,3
20170527-M-Lyon-F-Tomas_Berdych-Jo_Wilfried_Tsonga,Jo Wilfried Tsonga,2,29,7,0,20,19,9,5,0,0,38,14,17,4,6,8,4,4
20170521-M-Rome_Masters-F-Novak_Djokovic-Alexander_Zverev,Novak Djokovic,Total,67,1,3,43,30,24,9,5,2,45,9,11,8,2,26,9,14
20170521-M-Rome_Masters-F-Novak_Djokovic-Alexander_Zverev,Alexander Zverev,Total,45,7,2,32,27,13,9,0,0,67,28,16,6,3,16,10,4
20170521-M-Rome_Masters-F-Novak_Djokovic-Alexander_Zverev,Novak Djokovic,1,27,0,1,17,13,10,5,2,1,26,6,5,4,1,8,3,4
20170521-M-Rome_Masters-F-Novak_Djokovic-Alexander_Zverev,Alexander Zverev,1,26,5,1,19,15,7,5,0,0,27,9,9,2,2,10,6,3
20170521-M-Rome_Masters-F-Novak_Djokovic-Alexander_Zverev,Novak Djokovic,2,40,1,2,26,17,14,4,3,1,19,3,6,4,1,18,6,10
20170521-M-Rome_Masters-F-Novak_Djokovic-Alexander_Zverev,Alexander Zverev,2,19,2,1,13,12,6,4,0,0,40,19,7,4,1,6,4,1
20170520-M-Rome_Masters-QF-Novak_Djokovic-Juan_Martin_Del_Potro,Novak Djokovic,Total,61,4,1,41,27,20,13,5,4,46,20,28,13,8,21,10,10
20170520-M-Rome_Masters-QF-Novak_Djokovic-Juan_Martin_Del_Potro,Juan Martin Del Potro,Total,46,3,1,35,22,11,4,5,1,61,21,20,9,0,24,11,12
20170520-M-Rome_Masters-QF-Novak_Djokovic-Juan_Martin_Del_Potro,Novak Djokovic,1,32,3,0,19,9,13,9,4,3,23,15,17,9,4,9,4,5
20170520-M-Rome_Masters-QF-Novak_Djokovic-Juan_Martin_Del_Potro,Juan Martin Del Potro,1,23,0,1,16,6,7,2,4,1,32,14,7,5,0,12,6,5
20170520-M-Rome_Masters-QF-Novak_Djokovic-Juan_Martin_Del_Potro,Novak Djokovic,2,29,1,1,22,18,7,4,1,1,23,5,11,4,4,12,6,5
20170520-M-Rome_Masters-QF-Novak_Djokovic-Juan_Martin_Del_Potro,Juan Martin Del Potro,2,23,3,0,19,16,4,2,1,0,29,7,13,4,0,12,5,7
20170519-M-Rome_Masters-QF-Rafael_Nadal-Dominic_Thiem,Rafael Nadal,Total,70,1,0,53,29,17,9,8,4,67,24,21,14,6,23,12,11
20170519-M-Rome_Masters-QF-Rafael_Nadal-Dominic_Thiem,Dominic Thiem,Total,67,2,2,41,28,26,15,7,6,70,32,25,16,6,20,8,10
20170519-M-Rome_Masters-QF-Rafael_Nadal-Dominic_Thiem,Rafael Nadal,1,30,0,0,23,14,7,3,4,2,35,13,6,5,1,9,6,3
20170519-M-Rome_Masters-QF-Rafael_Nadal-Dominic_Thiem,Dominic Thiem,1,35,1,0,23,13,12,9,4,3,30,13,13,10,1,13,6,7
20170519-M-Rome_Masters-QF-Rafael_Nadal-Dominic_Thiem,Rafael Nadal,2,40,1,0,30,15,10,6,4,2,32,11,15,9,5,14,6,8
20170519-M-Rome_Masters-QF-Rafael_Nadal-Dominic_Thiem,Dominic Thiem,2,32,1,2,18,15,14,6,3,3,40,19,12,6,5,7,2,3
20170518-M-Rome_Masters-R16-Kei_Nishikori-Juan_Martin_Del_Potro,Kei Nishikori,Total,64,1,1,37,24,27,14,5,2,69,23,33,14,8,26,17,8
20170518-M-Rome_Masters-R16-Kei_Nishikori-Juan_Martin_Del_Potro,Juan Martin Del Potro,Total,69,9,3,40,33,29,13,2,0,64,26,40,16,2,19,11,5
20170518-M-Rome_Masters-R16-Kei_Nishikori-Juan_Martin_Del_Potro,Kei Nishikori,1,39,1,1,25,15,14,7,3,1,40,16,19,8,5,15,11,3
20170518-M-Rome_Masters-R16-Kei_Nishikori-Juan_Martin_Del_Potro,Juan Martin Del Potro,1,40,5,3,19,16,21,8,2,0,39,17,21,7,1,14,7,4
20170518-M-Rome_Masters-R16-Kei_Nishikori-Juan_Martin_Del_Potro,Kei Nishikori,2,25,0,0,12,9,13,7,2,1,29,7,14,6,3,11,6,5
20170518-M-Rome_Masters-R16-Kei_Nishikori-Juan_Martin_Del_Potro,Juan Martin Del Potro,2,29,4,0,21,17,8,5,0,0,25,9,19,9,1,5,4,1
20170517-M-Samarkand_CH-R16-Karim_Mohamed_Maamoun-Nikola_Milojevic,Karim Mohamed Maamoun,Total,139,5,1,103,61,36,11,18,11,106,46,27,18,4,66,38,27
20170517-M-Samarkand_CH-R16-Karim_Mohamed_Maamoun-Nikola_Milojevic,Nikola Milojevic,Total,106,8,4,72,44,34,16,14,8,139,67,27,14,5,59,24,31
20170517-M-Samarkand_CH-R16-Karim_Mohamed_Maamoun-Nikola_Milojevic,Karim Mohamed Maamoun,1,31,2,0,25,16,6,3,1,0,23,9,7,4,1,12,6,6
20170517-M-Samarkand_CH-R16-Karim_Mohamed_Maamoun-Nikola_Milojevic,Nikola Milojevic,1,23,3,2,13,8,10,6,2,0,31,12,5,2,0,12,3,7
20170517-M-Samarkand_CH-R16-Karim_Mohamed_Maamoun-Nikola_Milojevic,Karim Mohamed Maamoun,2,71,2,0,51,29,20,6,13,10,43,20,18,13,3,34,20,14
20170517-M-Samarkand_CH-R16-Karim_Mohamed_Maamoun-Nikola_Milojevic,Nikola Milojevic,2,43,3,0,31,18,12,5,6,4,71,36,11,6,2,25,10,15
20170517-M-Samarkand_CH-R16-Karim_Mohamed_Maamoun-Nikola_Milojevic,Karim Mohamed Maamoun,3,37,1,1,27,16,10,2,4,1,40,17,2,1,0,20,12,7
20170517-M-Samarkand_CH-R16-Karim_Mohamed_Maamoun-Nikola_Milojevic,Nikola Milojevic,3,40,2,2,28,18,12,5,6,4,37,19,11,6,3,22,11,9
20170516-M-Samarkand_CH-R32-Sanjar_Fayziev-Karim_Mohamed_Maamoun,Sanjar Fayziev,Total,58,1,3,30,16,28,12,12,8,61,21,10,9,0,29,13,13
20170516-M-Samarkand_CH-R32-Sanjar_Fayziev-Karim_Mohamed_Maamoun,Karim Mohamed Maamoun,Total,61,1,5,39,30,22,10,5,5,58,30,23,19,3,26,16,5
20170516-M-Samarkand_CH-R32-Sanjar_Fayziev-Karim_Mohamed_Maamoun,Sanjar Fayziev,1,31,0,2,16,8,15,5,8,5,19,5,3,3,0,13,4,7
20170516-M-Samarkand_CH-R32-Sanjar_Fayziev-Karim_Mohamed_Maamoun,Karim Mohamed Maamoun,1,19,1,1,15,11,4,3,1,1,31,18,11,9,1,9,8,0
20170516-M-Samarkand_CH-R32-Sanjar_Fayziev-Karim_Mohamed_Maamoun,Sanjar Fayziev,2,27,1,1,14,8,13,7,4,3,42,16,7,6,0,16,9,6
20170516-M-Samarkand_CH-R32-Sanjar_Fayziev-Karim_Mohamed_Maamoun,Karim Mohamed Maamoun,2,42,0,4,24,19,18,7,4,4,27,12,12,10,2,17,8,5
20170514-M-Madrid_Masters-F-Rafael_Nadal-Dominic_Thiem,Rafael Nadal,Total,87,4,4,60,43,27,16,6,5,80,29,26,13,9,18,9,5
20170514-M-Madrid_Masters-F-Rafael_Nadal-Dominic_Thiem,Dominic Thiem,Total,80,4,1,58,39,22,12,8,6,87,28,25,16,5,31,23,7
20170514-M-Madrid_Masters-F-Rafael_Nadal-Dominic_Thiem,Rafael Nadal,1,46,0,2,29,20,17,11,1,0,50,19,13,7,6,12,5,5
20170514-M-Madrid_Masters-F-Rafael_Nadal-Dominic_Thiem,Dominic Thiem,1,50,2,1,36,23,14,8,5,4,46,15,16,10,4,21,16,4
20170514-M-Madrid_Masters-F-Rafael_Nadal-Dominic_Thiem,Rafael Nadal,2,41,4,2,31,23,10,5,5,5,30,10,13,6,3,6,4,0
20170514-M-Madrid_Masters-F-Rafael_Nadal-Dominic_Thiem,Dominic Thiem,2,30,2,0,22,16,8,4,3,2,41,13,9,6,1,10,7,3
20170512-M-Madrid_Masters-QF-Rafael_Nadal-David_Goffin,Rafael Nadal,Total,66,0,0,47,35,19,13,5,5,82,36,21,17,4,22,8,14
20170512-M-Madrid_Masters-QF-Rafael_Nadal-David_Goffin,David Goffin,Total,82,2,3,51,33,31,13,14,12,66,18,23,15,5,29,17,9
20170512-M-Madrid_Masters-QF-Rafael_Nadal-David_Goffin,Rafael Nadal,1,37,0,0,27,20,10,8,1,1,53,22,8,7,1,16,5,11
20170512-M-Madrid_Masters-QF-Rafael_Nadal-David_Goffin,David Goffin,1,53,1,3,34,22,19,9,6,6,37,9,13,10,1,23,15,5
20170512-M-Madrid_Masters-QF-Rafael_Nadal-David_Goffin,Rafael Nadal,2,29,0,0,20,15,9,5,4,4,29,14,13,10,3,6,3,3
20170512-M-Madrid_Masters-QF-Rafael_Nadal-David_Goffin,David Goffin,2,29,1,0,17,11,12,4,8,6,29,9,10,5,4,6,2,4
20170512-M-Madrid_Masters-QF-Dominic_Thiem-Borna_Coric,Dominic Thiem,Total,49,0,0,32,25,17,13,3,3,56,24,30,15,5,13,7,6
20170512-M-Madrid_Masters-QF-Dominic_Thiem-Borna_Coric,Borna Coric,Total,56,3,1,39,26,17,6,6,3,49,11,27,12,3,27,16,10
20170512-M-Madrid_Masters-QF-Dominic_Thiem-Borna_Coric,Dominic Thiem,1,20,0,0,13,12,7,5,3,3,22,12,15,6,4,2,0,2
20170512-M-Madrid_Masters-QF-Dominic_Thiem-Borna_Coric,Borna Coric,1,22,2,0,19,10,3,0,3,1,20,3,8,3,0,10,4,6
20170512-M-Madrid_Masters-QF-Dominic_Thiem-Borna_Coric,Dominic Thiem,2,29,0,0,19,13,10,8,0,0,34,12,15,9,1,11,7,4
20170512-M-Madrid_Masters-QF-Dominic_Thiem-Borna_Coric,Borna Coric,2,34,1,1,20,16,14,6,3,2,29,8,19,9,3,17,12,4
20170511-M-Madrid_Masters-R16-Tomas_Berdych-Alexander_Zverev,Tomas Berdych,Total,56,1,1,34,25,22,8,8,4,52,16,21,17,3,20,10,9
20170511-M-Madrid_Masters-R16-Tomas_Berdych-Alexander_Zverev,Alexander Zverev,Total,52,5,0,38,27,14,9,4,2,56,23,20,7,6,13,7,6
20170511-M-Madrid_Masters-R16-Tomas_Berdych-Alexander_Zverev,Tomas Berdych,1,31,0,0,22,17,9,4,4,3,30,8,14,12,2,12,5,7
20170511-M-Madrid_Masters-R16-Tomas_Berdych-Alexander_Zverev,Alexander Zverev,1,30,3,0,23,16,7,6,0,0,31,10,11,3,4,5,3,2
20170511-M-Madrid_Masters-R16-Tomas_Berdych-Alexander_Zverev,Tomas Berdych,2,25,1,1,12,8,13,4,4,1,22,8,7,5,1,8,5,2
20170511-M-Madrid_Masters-R16-Tomas_Berdych-Alexander_Zverev,Alexander Zverev,2,22,2,0,15,11,7,3,4,2,25,13,9,4,2,8,4,4
20170511-M-Madrid_Masters-R16-Rafael_Nadal-Nick_Kyrgios,Rafael Nadal,Total,40,5,1,30,23,10,7,2,1,67,37,29,15,8,8,6,1
20170511-M-Madrid_Masters-R16-Rafael_Nadal-Nick_Kyrgios,Nick Kyrgios,Total,67,3,4,45,23,22,7,11,6,40,10,21,11,5,26,13,9
20170511-M-Madrid_Masters-R16-Rafael_Nadal-Nick_Kyrgios,Rafael Nadal,1,26,3,0,18,12,8,6,2,1,29,15,10,6,1,4,4,0
20170511-M-Madrid_Masters-R16-Rafael_Nadal-Nick_Kyrgios,Nick Kyrgios,1,29,1,2,22,12,7,2,4,2,26,8,12,5,5,16,7,7
20170511-M-Madrid_Masters-R16-Rafael_Nadal-Nick_Kyrgios,Rafael Nadal,2,14,2,1,12,11,2,1,0,0,38,22,19,9,7,4,2,1
20170511-M-Madrid_Masters-R16-Rafael_Nadal-Nick_Kyrgios,Nick Kyrgios,2,38,2,2,23,11,15,5,7,4,14,2,9,6,0,10,6,2
20170511-M-Madrid_Masters-R16-Milos_Raonic-David_Goffin,Milos Raonic,Total,52,5,3,26,19,26,7,8,4,48,14,17,9,2,25,13,9
20170511-M-Madrid_Masters-R16-Milos_Raonic-David_Goffin,David Goffin,Total,48,4,1,34,26,14,8,1,0,52,26,17,5,7,10,4,5
20170511-M-Madrid_Masters-R16-Milos_Raonic-David_Goffin,Milos Raonic,1,29,1,2,11,11,18,5,3,1,25,8,9,7,0,12,7,3
20170511-M-Madrid_Masters-R16-Milos_Raonic-David_Goffin,David Goffin,1,25,2,1,18,14,7,3,1,0,29,13,9,3,4,5,1,3
20170511-M-Madrid_Masters-R16-Milos_Raonic-David_Goffin,Milos Raonic,2,23,4,1,15,8,8,2,5,3,23,6,8,2,2,13,6,6
20170511-M-Madrid_Masters-R16-Milos_Raonic-David_Goffin,David Goffin,2,23,2,0,16,12,7,5,0,0,23,13,8,2,3,5,3,2
20170511-M-Madrid_Masters-R16-Grigor_Dimitrov-Dominic_Thiem,Grigor Dimitrov,Total,105,7,3,65,49,40,19,7,3,118,43,33,18,8,45,20,22
20170511-M-Madrid_Masters-R16-Grigor_Dimitrov-Dominic_Thiem,Dominic Thiem,Total,118,9,3,72,53,46,22,12,8,105,37,31,17,2,49,25,21
20170511-M-Madrid_Masters-R16-Grigor_Dimitrov-Dominic_Thiem,Grigor Dimitrov,1,29,5,1,16,14,13,5,2,1,40,19,11,5,1,14,4,9
20170511-M-Madrid_Masters-R16-Grigor_Dimitrov-Dominic_Thiem,Dominic Thiem,1,40,2,0,19,12,21,9,7,5,29,10,6,2,1,20,10,10
20170511-M-Madrid_Masters-R16-Grigor_Dimitrov-Dominic_Thiem,Grigor Dimitrov,2,30,0,1,18,10,12,8,3,1,35,13,9,5,4,14,7,6
20170511-M-Madrid_Masters-R16-Grigor_Dimitrov-Dominic_Thiem,Dominic Thiem,2,35,2,0,25,17,10,5,4,3,30,12,10,5,1,15,9,6
20170511-M-Madrid_Masters-R16-Grigor_Dimitrov-Dominic_Thiem,Grigor Dimitrov,3,46,2,1,31,25,15,6,2,1,43,11,13,8,3,17,9,7
20170511-M-Madrid_Masters-R16-Grigor_Dimitrov-Dominic_Thiem,Dominic Thiem,3,43,5,3,28,24,15,8,1,0,46,15,15,10,0,14,6,5
20170511-M-Madrid_Masters-R16-David_Ferrer-Kei_Nishikori,David Ferrer,Total,52,1,3,34,22,18,7,5,1,51,16,8,3,3,16,8,5
20170511-M-Madrid_Masters-R16-David_Ferrer-Kei_Nishikori,Kei Nishikori,Total,51,1,0,31,23,20,12,2,1,52,23,24,13,10,22,12,10
20170511-M-Madrid_Masters-R16-David_Ferrer-Kei_Nishikori,David Ferrer,1,28,1,1,19,11,9,5,2,0,29,10,6,3,1,11,6,4
20170511-M-Madrid_Masters-R16-David_Ferrer-Kei_Nishikori,Kei Nishikori,1,29,1,0,20,14,9,5,2,1,28,12,13,6,6,13,7,6
20170511-M-Madrid_Masters-R16-David_Ferrer-Kei_Nishikori,David Ferrer,2,24,0,2,15,11,9,2,3,1,22,6,2,0,2,5,2,1
20170511-M-Madrid_Masters-R16-David_Ferrer-Kei_Nishikori,Kei Nishikori,2,22,0,0,11,9,11,7,0,0,24,11,11,7,4,9,5,4
20170511-M-Madrid_Masters-R16-Andy_Murray-Borna_Coric,Andy Murray,Total,52,4,1,32,22,20,7,8,4,53,18,14,8,2,29,14,14
20170511-M-Madrid_Masters-R16-Andy_Murray-Borna_Coric,Borna Coric,Total,53,3,1,31,23,22,12,5,4,52,23,21,12,2,20,9,10
20170511-M-Madrid_Masters-R16-Andy_Murray-Borna_Coric,Andy Murray,1,29,3,1,20,14,9,1,6,3,22,9,7,4,0,16,11,4
20170511-M-Madrid_Masters-R16-Andy_Murray-Borna_Coric,Borna Coric,1,22,2,1,12,8,10,5,3,2,29,14,7,3,1,10,5,4
20170511-M-Madrid_Masters-R16-Andy_Murray-Borna_Coric,Andy Murray,2,23,1,0,12,8,11,6,2,1,31,9,7,4,2,13,3,10
20170511-M-Madrid_Masters-R16-Andy_Murray-Borna_Coric,Borna Coric,2,31,1,0,19,15,12,7,2,2,23,9,14,9,1,10,4,6
20170510-M-Madrid_Masters-R32-Ryan_Harrison-Nick_Kyrgios,Ryan Harrison,Total,55,6,2,33,22,22,9,6,3,46,9,14,6,2,19,10,7
20170510-M-Madrid_Masters-R32-Ryan_Harrison-Nick_Kyrgios,Nick Kyrgios,Total,46,8,0,28,24,18,13,1,1,55,24,23,10,5,15,6,9
20170510-M-Madrid_Masters-R32-Ryan_Harrison-Nick_Kyrgios,Ryan Harrison,1,27,2,1,16,10,11,4,2,0,17,1,6,2,2,10,5,4
20170510-M-Madrid_Masters-R32-Ryan_Harrison-Nick_Kyrgios,Nick Kyrgios,1,17,5,0,12,12,5,4,0,0,27,13,10,3,2,3,0,3
20170510-M-Madrid_Masters-R32-Ryan_Harrison-Nick_Kyrgios,Ryan Harrison,2,28,4,1,17,12,11,5,4,3,29,8,8,4,0,9,5,3
20170510-M-Madrid_Masters-R32-Ryan_Harrison-Nick_Kyrgios,Nick Kyrgios,2,29,3,0,16,12,13,9,1,1,28,11,13,7,3,12,6,6
20170510-M-Madrid_Masters-R32-Rafael_Nadal-Fabio_Fognini,Rafael Nadal,Total,122,5,5,77,52,45,22,16,12,111,46,24,13,6,36,14,17
20170510-M-Madrid_Masters-R32-Rafael_Nadal-Fabio_Fognini,Fabio Fognini,Total,111,3,3,76,50,35,15,11,7,122,48,49,29,16,52,30,19
20170510-M-Madrid_Masters-R32-Rafael_Nadal-Fabio_Fognini,Rafael Nadal,1,70,3,4,49,31,21,8,12,10,42,19,11,6,2,18,5,9
20170510-M-Madrid_Masters-R32-Rafael_Nadal-Fabio_Fognini,Fabio Fognini,1,42,2,0,29,18,13,5,4,2,70,31,23,12,8,27,14,13
20170510-M-Madrid_Masters-R32-Rafael_Nadal-Fabio_Fognini,Rafael Nadal,2,27,1,1,16,11,11,6,2,1,39,14,4,2,1,12,5,6
20170510-M-Madrid_Masters-R32-Rafael_Nadal-Fabio_Fognini,Fabio Fognini,2,39,0,1,26,19,13,6,3,3,27,10,15,9,6,13,9,3
20170510-M-Madrid_Masters-R32-Rafael_Nadal-Fabio_Fognini,Rafael Nadal,3,25,1,0,12,10,13,8,2,1,30,13,9,5,3,6,4,2
20170510-M-Madrid_Masters-R32-Rafael_Nadal-Fabio_Fognini,Fabio Fognini,3,30,1,2,21,13,9,4,4,2,25,7,11,8,2,12,7,3
20170510-M-Madrid_Masters-R32-Novak_Djokovic-Nicolas_Almagro,Novak Djokovic,Total,85,7,2,59,41,26,16,7,4,94,40,25,15,3,22,9,11
20170510-M-Madrid_Masters-R32-Novak_Djokovic-Nicolas_Almagro,Nicolas Almagro,Total,94,11,3,50,39,44,15,11,6,85,28,31,9,8,43,19,21
20170510-M-Madrid_Masters-R32-Novak_Djokovic-Nicolas_Almagro,Novak Djokovic,1,21,3,2,15,12,6,2,2,1,20,13,10,5,2,6,3,1
20170510-M-Madrid_Masters-R32-Novak_Djokovic-Nicolas_Almagro,Nicolas Almagro,1,20,1,1,11,6,9,1,5,2,21,7,4,0,3,6,2,3
20170510-M-Madrid_Masters-R32-Novak_Djokovic-Nicolas_Almagro,Novak Djokovic,2,30,1,0,18,10,12,9,3,2,41,14,5,4,0,9,4,5
20170510-M-Madrid_Masters-R32-Novak_Djokovic-Nicolas_Almagro,Nicolas Almagro,2,41,3,1,21,18,20,9,4,4,30,11,12,4,3,21,9,11
20170510-M-Madrid_Masters-R32-Novak_Djokovic-Nicolas_Almagro,Novak Djokovic,3,34,3,0,26,19,8,5,2,1,33,13,10,6,1,7,2,5
20170510-M-Madrid_Masters-R32-Novak_Djokovic-Nicolas_Almagro,Nicolas Almagro,3,33,7,1,18,15,15,5,2,0,34,10,15,5,2,16,8,7
20170510-M-Madrid_Masters-R32-Marin_Cilic-Alexander_Zverev,Marin Cilic,Total,107,10,0,59,45,48,24,11,8,117,39,38,16,6,50,27,23
20170510-M-Madrid_Masters-R32-Marin_Cilic-Alexander_Zverev,Alexander Zverev,Total,117,6,3,77,55,40,23,8,7,107,38,21,7,8,33,11,19
20170510-M-Madrid_Masters-R32-Marin_Cilic-Alexander_Zverev,Marin Cilic,1,53,5,0,35,24,18,10,6,5,42,14,19,7,3,27,15,12
20170510-M-Madrid_Masters-R32-Marin_Cilic-Alexander_Zverev,Alexander Zverev,1,42,0,2,24,17,18,11,2,1,53,19,5,3,2,16,6,8
20170510-M-Madrid_Masters-R32-Marin_Cilic-Alexander_Zverev,Marin Cilic,2,22,4,0,10,10,12,5,2,1,44,16,11,4,2,13,7,6
20170510-M-Madrid_Masters-R32-Marin_Cilic-Alexander_Zverev,Alexander Zverev,2,44,4,1,33,24,11,4,6,6,22,7,7,1,2,8,1,6
20170510-M-Madrid_Masters-R32-Marin_Cilic-Alexander_Zverev,Marin Cilic,3,32,1,0,14,11,18,9,3,2,31,9,8,5,1,10,5,5
20170510-M-Madrid_Masters-R32-Marin_Cilic-Alexander_Zverev,Alexander Zverev,3,31,2,0,20,14,11,8,0,0,32,12,9,3,4,9,4,5
20170510-M-Madrid_Masters-R32-Diego_Schwartzman-Kei_Nishikori,Diego Schwartzman,Total,82,1,5,52,30,30,9,13,7,92,42,19,13,5,25,13,7
20170510-M-Madrid_Masters-R32-Diego_Schwartzman-Kei_Nishikori,Kei Nishikori,Total,92,5,0,60,36,32,14,13,9,82,43,44,15,22,38,20,18
20170510-M-Madrid_Masters-R32-Diego_Schwartzman-Kei_Nishikori,Diego Schwartzman,1,28,0,2,16,12,12,6,3,3,33,18,9,5,4,4,0,2
20170510-M-Madrid_Masters-R32-Diego_Schwartzman-Kei_Nishikori,Kei Nishikori,1,33,2,0,20,10,13,5,6,4,28,10,15,7,6,17,9,8
20170510-M-Madrid_Masters-R32-Diego_Schwartzman-Kei_Nishikori,Diego Schwartzman,2,17,0,2,9,4,8,0,4,1,19,6,3,3,0,12,7,3
20170510-M-Madrid_Masters-R32-Diego_Schwartzman-Kei_Nishikori,Kei Nishikori,2,19,1,0,11,7,8,6,1,1,17,13,11,2,8,4,3,1
20170510-M-Madrid_Masters-R32-Diego_Schwartzman-Kei_Nishikori,Diego Schwartzman,3,37,1,1,27,14,10,3,6,3,40,18,7,5,1,9,6,2
20170510-M-Madrid_Masters-R32-Diego_Schwartzman-Kei_Nishikori,Kei Nishikori,3,40,2,0,29,19,11,3,6,4,37,20,18,6,8,17,8,9
20170510-M-Madrid_Masters-R16-Novak_Djokovic-Feliciano_Lopez,Novak Djokovic,Total,65,6,1,44,35,21,13,1,1,56,15,24,11,5,14,6,7
20170510-M-Madrid_Masters-R16-Novak_Djokovic-Feliciano_Lopez,Feliciano Lopez,Total,56,6,0,35,29,21,12,5,3,65,17,24,12,6,19,10,9
20170510-M-Madrid_Masters-R16-Novak_Djokovic-Feliciano_Lopez,Novak Djokovic,1,25,5,0,19,16,6,4,0,0,29,9,14,4,3,6,2,4
20170510-M-Madrid_Masters-R16-Novak_Djokovic-Feliciano_Lopez,Feliciano Lopez,1,29,3,0,18,15,11,5,3,2,25,5,11,5,3,8,4,4
20170510-M-Madrid_Masters-R16-Novak_Djokovic-Feliciano_Lopez,Novak Djokovic,2,40,1,1,25,19,15,9,1,1,27,6,10,7,2,8,4,3
20170510-M-Madrid_Masters-R16-Novak_Djokovic-Feliciano_Lopez,Feliciano Lopez,2,27,3,0,17,14,10,7,2,1,40,12,13,7,3,11,6,5
20170510-M-Karshi_CH-R16-Sergiy_Stakhovsky-Karim_Mohamed_Maamoun,Sergiy Stakhovsky,Total,54,13,1,35,34,19,16,0,0,73,24,29,8,8,16,6,9
20170510-M-Karshi_CH-R16-Sergiy_Stakhovsky-Karim_Mohamed_Maamoun,Karim Mohamed Maamoun,Total,73,2,1,55,38,18,11,3,2,54,4,12,5,5,23,13,9
20170510-M-Karshi_CH-R16-Sergiy_Stakhovsky-Karim_Mohamed_Maamoun,Sergiy Stakhovsky,1,23,5,0,14,13,9,7,0,0,29,11,13,2,6,6,2,4
20170510-M-Karshi_CH-R16-Sergiy_Stakhovsky-Karim_Mohamed_Maamoun,Karim Mohamed Maamoun,1,29,2,0,19,12,10,6,2,1,23,3,6,1,3,9,5,4
20170510-M-Karshi_CH-R16-Sergiy_Stakhovsky-Karim_Mohamed_Maamoun,Sergiy Stakhovsky,2,31,8,1,21,21,10,9,0,0,44,13,16,6,2,10,4,5
20170510-M-Karshi_CH-R16-Sergiy_Stakhovsky-Karim_Mohamed_Maamoun,Karim Mohamed Maamoun,2,44,0,1,36,26,8,5,1,1,31,1,6,4,2,14,8,5
20170509-M-Madrid_Masters-R64-Alexander_Zverev-Fernando_Verdasco,Alexander Zverev,Total,55,6,2,40,27,15,10,2,0,56,26,17,4,3,18,11,5
20170509-M-Madrid_Masters-R64-Alexander_Zverev-Fernando_Verdasco,Fernando Verdasco,Total,56,1,1,38,24,18,6,7,3,55,18,11,9,1,27,14,12
20170509-M-Madrid_Masters-R64-Alexander_Zverev-Fernando_Verdasco,Alexander Zverev,1,30,2,2,22,15,8,4,2,0,40,19,9,3,0,10,5,3
20170509-M-Madrid_Masters-R64-Alexander_Zverev-Fernando_Verdasco,Fernando Verdasco,1,40,0,1,26,18,14,3,5,2,30,11,8,7,1,20,9,10
20170509-M-Madrid_Masters-R64-Alexander_Zverev-Fernando_Verdasco,Alexander Zverev,2,25,4,0,18,12,7,6,0,0,16,7,8,1,3,8,6,2
20170509-M-Madrid_Masters-R64-Alexander_Zverev-Fernando_Verdasco,Fernando Verdasco,2,16,1,0,12,6,4,3,2,1,25,7,3,2,0,7,5,2
20170509-M-Madrid_Masters-R32-Dominic_Thiem-Jared_Donaldson,Dominic Thiem,Total,57,6,1,48,37,9,3,3,2,52,22,25,15,0,21,11,9
20170509-M-Madrid_Masters-R32-Dominic_Thiem-Jared_Donaldson,Jared Donaldson,Total,52,3,5,25,18,27,12,5,2,57,17,10,5,1,22,13,4
20170509-M-Madrid_Masters-R32-Dominic_Thiem-Jared_Donaldson,Dominic Thiem,1,30,1,1,24,19,6,2,0,0,21,7,14,10,0,12,5,6
20170509-M-Madrid_Masters-R32-Dominic_Thiem-Jared_Donaldson,Jared Donaldson,1,21,2,1,9,8,12,6,1,0,30,9,5,2,0,8,5,2
20170509-M-Madrid_Masters-R32-Dominic_Thiem-Jared_Donaldson,Dominic Thiem,2,27,5,0,24,18,3,1,3,2,31,15,11,5,0,9,6,3
