match_id,Pt,Set1,Set2,Gm1,Gm2,Pts,Gm#,TbSet,Svr,1st,2nd,Notes,PtWinner
20160707-W-Wimbledon-SF-Venus_Williams-Angelique_Kerber,50,0,0,2,5,15-30,8,True,2,6n,6f18b2n#,,1
20160707-W-Wimbledon-SF-Venus_Williams-Angelique_Kerber,51,0,0,2,5,15-40,8,True,2,4n,5f19b2b2d#,,2
20160707-W-Wimbledon-SF-Venus_Williams-Angelique_Kerber,52,0,0,2,5,30-40,8,True,2,4b38f1f1b1w@,,,1
20160707-W-Wimbledon-SF-Venus_Williams-Angelique_Kerber,53,0,0,3,5,0-0,9,True,1,6*,,,1
20160707-W-Wimbledon-SF-Venus_Williams-Angelique_Kerber,54,0,0,3,5,15-0,9,True,1,5d,6b29b3f1*,,2
20160707-W-Wimbledon-SF-Venus_Williams-Angelique_Kerber,55,0,0,3,5,15-15,9,True,1,6*,,,1
20160707-W-Wimbledon-SF-Venus_Williams-Angelique_Kerber,56,0,0,3,5,30-15,9,True,1,6d,5b3x@,,1
20160707-W-Wimbledon-SF-Venus_Williams-Angelique_Kerber,57,0,0,3,5,40-15,9,True,1,6w,4b39*,,2
20160707-W-Wimbledon-SF-Venus_Williams-Angelique_Kerber,58,0,0,3,5,40-30,9,True,1,6w,6f29f1b1f1b2n#,,1
20160707-W-Wimbledon-SF-Venus_Williams-Angelique_Kerber,59,0,0,4,5,0-0,10,True,2,5f27f3b2y3n@,,,1
20160707-W-Wimbledon-SF-Venus_Williams-Angelique_Kerber,60,0,0,4,5,0-15,10,True,2,4d,5b29f1f2n#,,2
20160707-W-Wimbledon-SF-Venus_Williams-Angelique_Kerber,61,0,0,4,5,15-15,10,True,2,5f29f2f3n@,,,2
20160707-W-Wimbledon-SF-Venus_Williams-Angelique_Kerber,62,0,0,4,5,30-15,10,True,2,4b29b2f3f2f1b1f3f3b3f1f3n#,,,2
20160707-W-Wimbledon-SF-Venus_Williams-Angelique_Kerber,63,0,0,4,5,40-15,10,True,2,4w,6b19s1f-1*,,1
20160707-W-Wimbledon-SF-Venus_Williams-Angelique_Kerber,64,0,0,4,5,40-30,10,True,2,6f18b1f3f2b3f3b2f3b2b2f3n@,,,2
20160707-W-Wimbledon-SF-Venus_Williams-Angelique_Kerber,65,0,1,0,0,0-0,11,True,1,6f28b3f3n#,,,1
20160707-W-Wimbledon-SF-Venus_Williams-Angelique_Kerber,66,0,1,0,0,15-0,11,True,1,6n,6b37b1b2f1*,,1
20160707-W-Wimbledon-SF-Venus_Williams-Angelique_Kerber,67,0,1,0,0,30-0,11,True,1,4b18f2f2b1n#,,,2
20160707-W-Wimbledon-SF-Venus_Williams-Angelique_Kerber,68,0,1,0,0,30-15,11,True,1,6n,6b28f1b2f2f3b1b1f1w#,,2
20160707-W-Wimbledon-SF-Venus_Williams-Angelique_Kerber,69,0,1,0,0,30-30,11,True,1,6f18f1b2f1n@,,,2
20160707-W-Wimbledon-SF-Venus_Williams-Angelique_Kerber,70,0,1,0,0,30-40,11,True,1,6d,6b28f1b1f3d@,,2
20160707-W-Wimbledon-SF-Venus_Williams-Angelique_Kerber,71,0,1,0,1,0-0,12,True,2,4*,,,2
20160707-W-Wimbledon-SF-Venus_Williams-Angelique_Kerber,72,0,1,0,1,15-0,12,True,2,4b1n#,,,2
20160707-W-Wimbledon-SF-Venus_Williams-Angelique_Kerber,73,0,1,0,1,30-0,12,True,2,5f28f3b3n@,,,2
20160707-W-Wimbledon-SF-Venus_Williams-Angelique_Kerber,74,0,1,0,1,40-0,12,True,2,5b28f3b2d@,,,2
20160707-W-Wimbledon-SF-Venus_Williams-Angelique_Kerber,75,0,1,0,2,0-0,13,True,1,6w,5b27f+1b1n#,,1
20160707-W-Wimbledon-SF-Venus_Williams-Angelique_Kerber,76,0,1,0,2,15-0,13,True,1,5b27f+3*,,,1
20160707-W-Wimbledon-SF-Venus_Williams-Angelique_Kerber,77,0,1,0,2,30-0,13,True,1,4b18f1b3n@,,,1
20160707-W-Wimbledon-SF-Venus_Williams-Angelique_Kerber,78,0,1,0,2,40-0,13,True,1,4f38b2f3w@,,,1
20160707-W-Wimbledon-SF-Venus_Williams-Angelique_Kerber,79,0,1,1,2,0-0,14,True,2,5b17b3s1d#,,,2
20160707-W-Wimbledon-SF-Venus_Williams-Angelique_Kerber,80,0,1,1,2,15-0,14,True,2,6f29f2b+1b2f3f3b+1b1v3f3z2n#,,,2
20160707-W-Wimbledon-SF-Venus_Williams-Angelique_Kerber,81,0,1,1,2,30-0,14,True,2,4f2n#,,,2
20160707-W-Wimbledon-SF-Venus_Williams-Angelique_Kerber,82,0,1,1,2,40-0,14,True,2,4d,4b39f3b2f1*,,2
20160707-W-Wimbledon-SF-Venus_Williams-Angelique_Kerber,83,0,1,1,3,0-0,15,True,1,5b27b+3d@,,,2
20160707-W-Wimbledon-SF-Venus_Williams-Angelique_Kerber,84,0,1,1,3,0-15,15,True,1,6b28f+3*,,,1
20160707-W-Wimbledon-SF-Venus_Williams-Angelique_Kerber,85,0,1,1,3,15-15,15,True,1,4b18f+3r3z3*,,,1
20160707-W-Wimbledon-SF-Venus_Williams-Angelique_Kerber,86,0,1,1,3,30-15,15,True,1,6s18f3d@,,,2
20160707-W-Wimbledon-SF-Venus_Williams-Angelique_Kerber,87,0,1,1,3,30-30,15,True,1,6f28b2f2f1b1f+1b1*,,,2
20160707-W-Wimbledon-SF-Venus_Williams-Angelique_Kerber,88,0,1,1,3,30-40,15,True,1,5f37b3*,,,1
20160707-W-Wimbledon-SF-Venus_Williams-Angelique_Kerber,89,0,1,1,3,40-40,15,True,1,6n,4b18f+1s2b+3f2z1*,,1
20160707-W-Wimbledon-SF-Venus_Williams-Angelique_Kerber,90,0,1,1,3,AD-40,15,True,1,6b17r+2n@,,,2
20160707-W-Wimbledon-SF-Venus_Williams-Angelique_Kerber,91,0,1,1,3,40-40,15,True,1,4b28f1b2f1b1f1b1f2f3b1b1f3f2f3n@,,,2
20160707-W-Wimbledon-SF-Venus_Williams-Angelique_Kerber,92,0,1,1,3,40-AD,15,True,1,6d,6b27b+1b2h3*,,1
20160707-W-Wimbledon-SF-Venus_Williams-Angelique_Kerber,93,0,1,1,3,40-40,15,True,1,6n,4b29f3f3b+1n@,,2
20160707-W-Wimbledon-SF-Venus_Williams-Angelique_Kerber,94,0,1,1,3,40-AD,15,True,1,5b27f+3r3b3f3n#,,,1
20160707-W-Wimbledon-SF-Venus_Williams-Angelique_Kerber,95,0,1,1,3,40-40,15,True,1,5b27f-3*,,,1
20160707-W-Wimbledon-SF-Venus_Williams-Angelique_Kerber,96,0,1,1,3,AD-40,15,True,1,5f3w#,,,1
20160707-W-Wimbledon-SF-Venus_Williams-Angelique_Kerber,97,0,1,2,3,0-0,16,True,2,4n,c5d,,1
20160707-W-Wimbledon-SF-Venus_Williams-Angelique_Kerber,98,0,1,2,3,0-15,16,True,2,4n,5d,,1
20160707-W-Wimbledon-SF-Venus_Williams-Angelique_Kerber,99,0,1,2,3,0-30,16,True,2,4*,,,2
20160707-W-Wimbledon-SF-Venus_Williams-Angelique_Kerber,100,0,1,2,3,15-30,16,True,2,c4b2n#,,,2
20160707-W-Wimbledon-SF-Venus_Williams-Angelique_Kerber,101,0,1,2,3,30-30,16,True,2,4f3n#,,,2
20160707-W-Wimbledon-SF-Venus_Williams-Angelique_Kerber,102,0,1,2,3,40-30,16,True,2,4b37f1*,,,2
20160707-W-Wimbledon-SF-Venus_Williams-Angelique_Kerber,103,0,1,2,4,0-0,17,True,1,6f#,,,1
20160707-W-Wimbledon-SF-Venus_Williams-Angelique_Kerber,104,0,1,2,4,15-0,17,True,1,5b37b+1s#,,,1
20160707-W-Wimbledon-SF-Venus_Williams-Angelique_Kerber,105,0,1,2,4,30-0,17,True,1,6d,4b39b3f3b+2b1d#,,1
20160707-W-Wimbledon-SF-Venus_Williams-Angelique_Kerber,106,0,1,2,4,40-0,17,True,1,4f37b1*,,,1
20160707-W-Wimbledon-SF-Venus_Williams-Angelique_Kerber,107,0,1,3,4,0-0,18,True,2,6n,6d,,1
20160707-W-Wimbledon-SF-Venus_Williams-Angelique_Kerber,108,0,1,3,4,0-15,18,True,2,4b18b1f1b2b1b1f3f3b3n#,,,2
20160707-W-Wimbledon-SF-Venus_Williams-Angelique_Kerber,109,0,1,3,4,15-15,18,True,2,4f2d#,,,2
20160707-W-Wimbledon-SF-Venus_Williams-Angelique_Kerber,110,0,1,3,4,30-15,18,True,2,6f3d#,,,2
20160707-W-Wimbledon-SF-Venus_Williams-Angelique_Kerber,111,0,1,3,4,40-15,18,True,2,4n,6b27b3b3f3b3f1f3f3b3f3b1s1f-3*,,1
20160707-W-Wimbledon-SF-Venus_Williams-Angelique_Kerber,112,0,1,3,4,40-30,18,True,2,4b18b1f1y3*,,,2
20160707-W-Wimbledon-SF-Venus_Williams-Angelique_Kerber,113,0,1,3,5,0-0,19,True,1,6f28b+3r#,,,1
20160707-W-Wimbledon-SF-Venus_Williams-Angelique_Kerber,114,0,1,3,5,15-0,19,True,1,6n,6f19f2b3w@,,1
20160707-W-Wimbledon-SF-Venus_Williams-Angelique_Kerber,115,0,1,3,5,30-0,19,True,1,6r37f-1*,,,1
20160707-W-Wimbledon-SF-Venus_Williams-Angelique_Kerber,116,0,1,3,5,40-0,19,True,1,4n,6b28b2f2n#,,1
20160707-W-Wimbledon-SF-Venus_Williams-Angelique_Kerber,117,0,1,4,5,0-0,20,True,2,5f28f1f3f3b1*,,,1
20160707-W-Wimbledon-SF-Venus_Williams-Angelique_Kerber,118,0,1,4,5,0-15,20,True,2,4b38f1f#,,,2
20160707-W-Wimbledon-SF-Venus_Williams-Angelique_Kerber,119,0,1,4,5,15-15,20,True,2,4f2d#,,,2
20160707-W-Wimbledon-SF-Venus_Williams-Angelique_Kerber,120,0,1,4,5,30-15,20,True,2,5f1d#,,,2
20160707-W-Wimbledon-SF-Venus_Williams-Angelique_Kerber,121,0,1,4,5,40-15,20,True,2,4f28f3b3f3b3f3b3f3b3f3b3f1f1b1f1b1f+3f3*,,,2
20160707-W-Wimbledon-SF-Elena_Vesnina-Serena_Williams,1,0,0,0,0,0-0,1,True,1,6b38b3b3b2d#,,,2
20160707-W-Wimbledon-SF-Elena_Vesnina-Serena_Williams,2,0,0,0,0,0-15,1,True,1,6f39b3b3s#,,,2
20160707-W-Wimbledon-SF-Elena_Vesnina-Serena_Williams,3,0,0,0,0,0-30,1,True,1,5d,4f19f2f3b2f1f1*,,1
20160707-W-Wimbledon-SF-Elena_Vesnina-Serena_Williams,4,0,0,0,0,15-30,1,True,1,4w,4b29b3b3s2n#,,2
20160707-W-Wimbledon-SF-Elena_Vesnina-Serena_Williams,5,0,0,0,0,15-40,1,True,1,4w,5b29b2b1f2n#,,2
20160707-W-Wimbledon-SF-Elena_Vesnina-Serena_Williams,6,0,0,0,1,0-0,2,True,2,4*,,,2
20160707-W-Wimbledon-SF-Elena_Vesnina-Serena_Williams,7,0,0,0,1,15-0,2,True,2,4b28f+3*,,,2
20160707-W-Wimbledon-SF-Elena_Vesnina-Serena_Williams,8,0,0,0,1,30-0,2,True,2,4*,,,2
20160707-W-Wimbledon-SF-Elena_Vesnina-Serena_Williams,9,0,0,0,1,40-0,2,True,2,6f27f1n@,,,1
20160707-W-Wimbledon-SF-Elena_Vesnina-Serena_Williams,10,0,0,0,1,40-15,2,True,2,4n,6b#,,2
20160707-W-Wimbledon-SF-Elena_Vesnina-Serena_Williams,11,0,0,0,2,0-0,3,True,1,5b28b3b3s2f-1*,,,2
20160707-W-Wimbledon-SF-Elena_Vesnina-Serena_Williams,12,0,0,0,2,0-15,3,True,1,6d,5f37b2f1f3n#,,2
20160707-W-Wimbledon-SF-Elena_Vesnina-Serena_Williams,13,0,0,0,2,0-30,3,True,1,c4*,,,1
20160707-W-Wimbledon-SF-Elena_Vesnina-Serena_Williams,14,0,0,0,2,15-30,3,True,1,5d,6f28f1f3*,,2
20160707-W-Wimbledon-SF-Elena_Vesnina-Serena_Williams,15,0,0,0,2,15-40,3,True,1,6b27s+3b1n#,,,1
20160707-W-Wimbledon-SF-Elena_Vesnina-Serena_Williams,16,0,0,0,2,30-40,3,True,1,4*,,,1
20160707-W-Wimbledon-SF-Elena_Vesnina-Serena_Williams,17,0,0,0,2,40-40,3,True,1,c4f18*,,,2
20160707-W-Wimbledon-SF-Elena_Vesnina-Serena_Williams,18,0,0,0,2,40-AD,3,True,1,4d,6f3b#,,2
20160707-W-Wimbledon-SF-Elena_Vesnina-Serena_Williams,19,0,0,0,3,0-0,4,True,2,6s37s+1f1v2b3k1*,,,2
20160707-W-Wimbledon-SF-Elena_Vesnina-Serena_Williams,20,0,0,0,3,15-0,4,True,2,6r18f1f1f3s3s-1l2o3*,,,2
20160707-W-Wimbledon-SF-Elena_Vesnina-Serena_Williams,21,0,0,0,3,30-0,4,True,2,6*,,,2
20160707-W-Wimbledon-SF-Elena_Vesnina-Serena_Williams,22,0,0,0,3,40-0,4,True,2,6w,4b18f2b2f1f2b2f1*,,1
20160707-W-Wimbledon-SF-Elena_Vesnina-Serena_Williams,23,0,0,0,3,40-15,4,True,2,6w,6b3w#,,2
20160707-W-Wimbledon-SF-Elena_Vesnina-Serena_Williams,24,0,0,0,4,0-0,5,True,1,5f18f3*,,,1
20160707-W-Wimbledon-SF-Elena_Vesnina-Serena_Williams,25,0,0,0,4,15-0,5,True,1,5n,5f3d#,,1
20160707-W-Wimbledon-SF-Elena_Vesnina-Serena_Williams,26,0,0,0,4,30-0,5,True,1,4f39b3b1f+1l2o=2f1r3b1f2f1*,,,2
20160707-W-Wimbledon-SF-Elena_Vesnina-Serena_Williams,27,0,0,0,4,30-15,5,True,1,4n,5f37b-3n@,,2
20160707-W-Wimbledon-SF-Elena_Vesnina-Serena_Williams,28,0,0,0,4,30-30,5,True,1,5b29b3b3b2f1f2d#,,,2
20160707-W-Wimbledon-SF-Elena_Vesnina-Serena_Williams,29,0,0,0,4,30-40,5,True,1,4*,,,1
20160707-W-Wimbledon-SF-Elena_Vesnina-Serena_Williams,30,0,0,0,4,40-40,5,True,1,4f1w#,,,1
20160707-W-Wimbledon-SF-Elena_Vesnina-Serena_Williams,31,0,0,0,4,AD-40,5,True,1,5b29b1r2h2m2d@,,,1
20160707-W-Wimbledon-SF-Elena_Vesnina-Serena_Williams,32,0,0,1,4,0-0,6,True,2,6*,,,2
20160707-W-Wimbledon-SF-Elena_Vesnina-Serena_Williams,33,0,0,1,4,15-0,6,True,2,4b1n#,,,2
20160707-W-Wimbledon-SF-Elena_Vesnina-Serena_Williams,34,0,0,1,4,30-0,6,True,2,6d,6b27f2b3s2f1f1f1f3s2f1f3b1d#,,1
20160707-W-Wimbledon-SF-Elena_Vesnina-Serena_Williams,35,0,0,1,4,30-15,6,True,2,4*,,,2
20160707-W-Wimbledon-SF-Elena_Vesnina-Serena_Williams,36,0,0,1,4,40-15,6,True,2,4*,,,2
20160707-W-Wimbledon-SF-Elena_Vesnina-Serena_Williams,37,0,0,1,5,0-0,7,True,1,5n,5f17f1f1d@,,1
20160707-W-Wimbledon-SF-Elena_Vesnina-Serena_Williams,38,0,0,1,5,15-0,7,True,1,6f27b3b3b3*,,,1
20160707-W-Wimbledon-SF-Elena_Vesnina-Serena_Williams,39,0,0,1,5,30-0,7,True,1,5b28b2b1f3w#,,,2
20160707-W-Wimbledon-SF-Elena_Vesnina-Serena_Williams,40,0,0,1,5,30-15,7,True,1,4b#,,,1
20160707-W-Wimbledon-SF-Elena_Vesnina-Serena_Williams,41,0,0,1,5,40-15,7,True,1,4w,6b3d#,,1
20160707-W-Wimbledon-SF-Elena_Vesnina-Serena_Williams,42,0,0,2,5,0-0,8,True,2,4r1n#,,,2
20160707-W-Wimbledon-SF-Elena_Vesnina-Serena_Williams,43,0,0,2,5,15-0,8,True,2,4x,4b37b3b3b1*,,2
20160707-W-Wimbledon-SF-Elena_Vesnina-Serena_Williams,44,0,0,2,5,30-0,8,True,2,6s1w#,,,2
20160707-W-Wimbledon-SF-Elena_Vesnina-Serena_Williams,45,0,0,2,5,40-0,8,True,2,6*,,,2
20160707-W-Wimbledon-SF-Elena_Vesnina-Serena_Williams,46,0,1,0,0,0-0,9,True,1,5d,5d,,2
20160707-W-Wimbledon-SF-Elena_Vesnina-Serena_Williams,47,0,1,0,0,0-15,9,True,1,6f38b;3*,,,1
20160707-W-Wimbledon-SF-Elena_Vesnina-Serena_Williams,48,0,1,0,0,15-15,9,True,1,4d,5f38*,,2
20160707-W-Wimbledon-SF-Elena_Vesnina-Serena_Williams,49,0,1,0,0,15-30,9,True,1,6d,5f39b2f1f2f3b1f+2*,,2
20160707-W-Wimbledon-SF-Elena_Vesnina-Serena_Williams,50,0,1,0,0,15-40,9,True,1,c6d,6b29f2f2f3n@,,2
20160707-W-Wimbledon-SF-Elena_Vesnina-Serena_Williams,51,0,1,0,1,0-0,10,True,2,6*,,,2
20160707-W-Wimbledon-SF-Elena_Vesnina-Serena_Williams,52,0,1,0,1,15-0,10,True,2,6*,,,2
20160707-W-Wimbledon-SF-Elena_Vesnina-Serena_Williams,53,0,1,0,1,30-0,10,True,2,6s#,,,2
20160707-W-Wimbledon-SF-Elena_Vesnina-Serena_Williams,54,0,1,0,1,40-0,10,True,2,4b29f1f1f1*,,,2
20160707-W-Wimbledon-SF-Elena_Vesnina-Serena_Williams,55,0,1,0,2,0-0,11,True,1,5b29b3d#,,,2
20160707-W-Wimbledon-SF-Elena_Vesnina-Serena_Williams,56,0,1,0,2,0-15,11,True,1,6f28f1n@,,,2
20160707-W-Wimbledon-SF-Elena_Vesnina-Serena_Williams,57,0,1,0,2,0-30,11,True,1,4d,6b39s1f-3d@,,1
20160707-W-Wimbledon-SF-Elena_Vesnina-Serena_Williams,58,0,1,0,2,15-30,11,True,1,4*,,,1
20160707-W-Wimbledon-SF-Elena_Vesnina-Serena_Williams,59,0,1,0,2,30-30,11,True,1,6b38b3s2f+1f1v3b3*,,,2
20160707-W-Wimbledon-SF-Elena_Vesnina-Serena_Williams,60,0,1,0,2,30-40,11,True,1,4n,6w,,2
20160707-W-Wimbledon-SF-Elena_Vesnina-Serena_Williams,61,0,1,0,3,0-0,12,True,2,4*,,,2
20160707-W-Wimbledon-SF-Elena_Vesnina-Serena_Williams,62,0,1,0,3,15-0,12,True,2,4x,5f37b2f2d@,,2
20160707-W-Wimbledon-SF-Elena_Vesnina-Serena_Williams,63,0,1,0,3,30-0,12,True,2,6s1x#,,,2
20160707-W-Wimbledon-SF-Elena_Vesnina-Serena_Williams,64,0,1,0,3,40-0,12,True,2,6r3n#,,,2
20160707-W-Wimbledon-SF-Elena_Vesnina-Serena_Williams,65,0,1,0,4,0-0,13,True,1,4x,6b29b2f+3*,,2
20160707-W-Wimbledon-SF-Elena_Vesnina-Serena_Williams,66,0,1,0,4,0-15,13,True,1,4b38y1n@,,,2
20160707-W-Wimbledon-SF-Elena_Vesnina-Serena_Williams,67,0,1,0,4,0-30,13,True,1,6b27f1f1f2b2b2f1w@,,,1
20160707-W-Wimbledon-SF-Elena_Vesnina-Serena_Williams,68,0,1,0,4,15-30,13,True,1,5b38b1f3b2f1f3b3*,,,2
20160707-W-Wimbledon-SF-Elena_Vesnina-Serena_Williams,69,0,1,0,4,15-40,13,True,1,4f2n#,,,1
20160707-W-Wimbledon-SF-Elena_Vesnina-Serena_Williams,70,0,1,0,4,30-40,13,True,1,4+b28v1f3*,,,2
20160707-W-Wimbledon-SF-Elena_Vesnina-Serena_Williams,71,0,1,0,5,0-0,14,True,2,4w,6b27b3b2f1f2f2b1f1f3n#,,2
20160707-W-Wimbledon-SF-Elena_Vesnina-Serena_Williams,72,0,1,0,5,15-0,14,True,2,6r29b+3b3z1*,,,2
20160707-W-Wimbledon-SF-Elena_Vesnina-Serena_Williams,73,0,1,0,5,30-0,14,True,2,4*,,,2
20160707-W-Wimbledon-SF-Elena_Vesnina-Serena_Williams,74,0,1,0,5,40-0,14,True,2,6r27f+3m2j3*,,,2
20160630-W-Wimbledon-R64-Eugenie_Bouchard-Johanna_Konta,1,0,0,0,0,0-0,1,True,1,5bffff*,,Masterclass from chair umpire Kjendlie. Several bad-ass overrules.,2
20160630-W-Wimbledon-R64-Eugenie_Bouchard-Johanna_Konta,2,0,0,0,0,0-15,1,True,1,S,,,1
20160630-W-Wimbledon-R64-Eugenie_Bouchard-Johanna_Konta,3,0,0,0,0,15-15,1,True,1,R,,,2
20160630-W-Wimbledon-R64-Eugenie_Bouchard-Johanna_Konta,4,0,0,0,0,15-30,1,True,1,4b3b1*,,,1
20160630-W-Wimbledon-R64-Eugenie_Bouchard-Johanna_Konta,5,0,0,0,0,30-30,1,True,1,5bfbfff*,,,1
20160630-W-Wimbledon-R64-Eugenie_Bouchard-Johanna_Konta,6,0,0,0,0,40-30,1,True,1,R,,,2
20160630-W-Wimbledon-R64-Eugenie_Bouchard-Johanna_Konta,7,0,0,0,0,40-40,1,True,1,6bf*,,,1
20160630-W-Wimbledon-R64-Eugenie_Bouchard-Johanna_Konta,8,0,0,0,0,AD-40,1,True,1,4b#n,,,1
20160630-W-Wimbledon-R64-Eugenie_Bouchard-Johanna_Konta,9,0,0,1,0,0-0,2,True,2,6b#,,,2
20160630-W-Wimbledon-R64-Eugenie_Bouchard-Johanna_Konta,10,0,0,1,0,15-0,2,True,2,6f2f1f1w#,,,2
20160630-W-Wimbledon-R64-Eugenie_Bouchard-Johanna_Konta,11,0,0,1,0,30-0,2,True,2,4w,5b2f1f1n@,,2
20160630-W-Wimbledon-R64-Eugenie_Bouchard-Johanna_Konta,12,0,0,1,0,40-0,2,True,2,4b1f2d@,,,1
20160630-W-Wimbledon-R64-Eugenie_Bouchard-Johanna_Konta,13,0,0,1,0,40-15,2,True,2,4f2n#,,,2
20160630-W-Wimbledon-R64-Eugenie_Bouchard-Johanna_Konta,14,0,0,1,1,0-0,3,True,1,5d,5f1f3b3b3b3b3w@,,2
20160630-W-Wimbledon-R64-Eugenie_Bouchard-Johanna_Konta,15,0,0,1,1,0-15,3,True,1,4n,4b3b3b3b2f1r2f3*,,2
20160630-W-Wimbledon-R64-Eugenie_Bouchard-Johanna_Konta,16,0,0,1,1,0-30,3,True,1,4f2f3s2f3w@,,,2
20160630-W-Wimbledon-R64-Eugenie_Bouchard-Johanna_Konta,17,0,0,1,1,0-40,3,True,1,4b3i2f2h3b3*,,,2
20160630-W-Wimbledon-R64-Eugenie_Bouchard-Johanna_Konta,18,0,0,1,2,0-0,4,True,2,5b2d#,,,2
20160630-W-Wimbledon-R64-Eugenie_Bouchard-Johanna_Konta,19,0,0,1,2,15-0,4,True,2,6r3b1f3zn@,,,1
20160630-W-Wimbledon-R64-Eugenie_Bouchard-Johanna_Konta,20,0,0,1,2,15-15,4,True,2,6n,5f2f2b3b3w@,,1
20160630-W-Wimbledon-R64-Eugenie_Bouchard-Johanna_Konta,21,0,0,1,2,15-30,4,True,2,4n,6f2f1f2f1f3b3w#,,1
20160630-W-Wimbledon-R64-Eugenie_Bouchard-Johanna_Konta,22,0,0,1,2,15-40,4,True,2,4fn#,,,2
20160630-W-Wimbledon-R64-Eugenie_Bouchard-Johanna_Konta,23,0,0,1,2,30-40,4,True,2,6w,5b2b2d@,,1
20160630-W-Wimbledon-R64-Eugenie_Bouchard-Johanna_Konta,24,0,0,2,2,0-0,5,True,1,6b3n#,,,1
20160630-W-Wimbledon-R64-Eugenie_Bouchard-Johanna_Konta,25,0,0,2,2,15-0,5,True,1,c5f3b2f1n@,,,1
20160630-W-Wimbledon-R64-Eugenie_Bouchard-Johanna_Konta,26,0,0,2,2,30-0,5,True,1,5fd#,,,1
20160630-W-Wimbledon-R64-Eugenie_Bouchard-Johanna_Konta,27,0,0,2,2,40-0,5,True,1,4w,4b1w#,,1
20160630-W-Wimbledon-R64-Eugenie_Bouchard-Johanna_Konta,28,0,0,3,2,0-0,6,True,2,c5*,,,2
20160630-W-Wimbledon-R64-Eugenie_Bouchard-Johanna_Konta,29,0,0,3,2,15-0,6,True,2,6d,5b2f1f2f1f1f1r2f3b3b3b2u3*,,2
20160630-W-Wimbledon-R64-Eugenie_Bouchard-Johanna_Konta,30,0,0,3,2,30-0,6,True,2,6w,5b3s2b1f1w#,,1
20160630-W-Wimbledon-R64-Eugenie_Bouchard-Johanna_Konta,31,0,0,3,2,30-15,6,True,2,4w,5b3d@,,2
20160630-W-Wimbledon-R64-Eugenie_Bouchard-Johanna_Konta,32,0,0,3,2,40-15,6,True,2,4f2f3b3b2f1r2j3s#,,,1
20160630-W-Wimbledon-R64-Eugenie_Bouchard-Johanna_Konta,33,0,0,3,2,40-30,6,True,2,6f3b2b3b2n@,,,1
20160630-W-Wimbledon-R64-Eugenie_Bouchard-Johanna_Konta,34,0,0,3,2,40-40,6,True,2,6b1f1f1f1f1f3b3bn@,,,1
20160630-W-Wimbledon-R64-Eugenie_Bouchard-Johanna_Konta,35,0,0,3,2,40-AD,6,True,2,4n,5b3b2f1f1f1fn@,,1
20160630-W-Wimbledon-R64-Eugenie_Bouchard-Johanna_Konta,36,0,0,4,2,0-0,7,True,1,4*,,,1
20160630-W-Wimbledon-R64-Eugenie_Bouchard-Johanna_Konta,37,0,0,4,2,15-0,7,True,1,5b#,,,1
20160630-W-Wimbledon-R64-Eugenie_Bouchard-Johanna_Konta,38,0,0,4,2,30-0,7,True,1,6b1v2fn@,,,1
20160630-W-Wimbledon-R64-Eugenie_Bouchard-Johanna_Konta,39,0,0,4,2,40-0,7,True,1,4d,4b2s2r2b3b2f2f1f1f3w#,,1
20160630-W-Wimbledon-R64-Eugenie_Bouchard-Johanna_Konta,40,0,0,5,2,0-0,8,True,2,4w,5b1fd@,,1
20160630-W-Wimbledon-R64-Eugenie_Bouchard-Johanna_Konta,41,0,0,5,2,0-15,8,True,2,6*,,,2
20160630-W-Wimbledon-R64-Eugenie_Bouchard-Johanna_Konta,42,0,0,5,2,15-15,8,True,2,4#,,,2
20160630-W-Wimbledon-R64-Eugenie_Bouchard-Johanna_Konta,43,0,0,5,2,30-15,8,True,2,4b2f1r2f1*,,,2
20160630-W-Wimbledon-R64-Eugenie_Bouchard-Johanna_Konta,44,0,0,5,2,40-15,8,True,2,4n,5b2f1d@,,1
20160630-W-Wimbledon-R64-Eugenie_Bouchard-Johanna_Konta,45,0,0,5,2,40-30,8,True,2,6f2f3s2d#,,,2
20160630-W-Wimbledon-R64-Eugenie_Bouchard-Johanna_Konta,46,0,0,5,3,0-0,9,True,1,6b2b2f1d@,,,1
20160630-W-Wimbledon-R64-Eugenie_Bouchard-Johanna_Konta,47,0,0,5,3,15-0,9,True,1,5b3b3s2j1*,,,1
20160630-W-Wimbledon-R64-Eugenie_Bouchard-Johanna_Konta,48,0,0,5,3,30-0,9,True,1,4f2f2b3b1*,,,1
20160630-W-Wimbledon-R64-Eugenie_Bouchard-Johanna_Konta,49,0,0,5,3,40-0,9,True,1,6#,,,1
20160630-W-Wimbledon-R64-Eugenie_Bouchard-Johanna_Konta,50,1,0,0,0,0-0,10,True,2,4f2f1f1f1f3s2s3b3*,,,2
20160630-W-Wimbledon-R64-Eugenie_Bouchard-Johanna_Konta,51,1,0,0,0,15-0,10,True,2,6n,5b3bn@,,1
20160630-W-Wimbledon-R64-Eugenie_Bouchard-Johanna_Konta,52,1,0,0,0,15-15,10,True,2,6n,4f3b3*,,2
20160630-W-Wimbledon-R64-Eugenie_Bouchard-Johanna_Konta,53,1,0,0,0,30-15,10,True,2,6d,6f2b2f2d@,,2
20160630-W-Wimbledon-R64-Eugenie_Bouchard-Johanna_Konta,54,1,0,0,0,40-15,10,True,2,4#,,,2
