match_id,player,row,pts,pts_won,returnable,returnable_won,in_play,in_play_won,winners,total_shots
20210301-W-Doha-R32-Anett_Kontaveit-Jennifer_Brady,Anett Kontaveit,6,20,8,15,8,15,8,1,60
20210301-W-Doha-R32-Anett_Kontaveit-Jennifer_Brady,Anett Kontaveit,4D,11,7,9,7,9,7,3,26
20210301-W-Doha-R32-Anett_Kontaveit-Jennifer_Brady,Anett Kontaveit,4A,13,7,11,7,11,7,1,72
20210301-W-Doha-R32-Anett_Kontaveit-Jennifer_Brady,Anett Kontaveit,5D,1,0,1,0,1,0,0,5
20210301-W-Doha-R32-Anett_Kontaveit-Jennifer_Brady,Anett Kontaveit,6D,13,5,10,5,10,5,0,42
20210301-W-Doha-R32-Anett_Kontaveit-Jennifer_Brady,Anett Kontaveit,6A,7,3,5,3,5,3,1,18
20210301-W-Doha-R32-Anett_Kontaveit-Jennifer_Brady,Jennifer Brady,Total,45,12,29,11,25,11,0,132
20210301-W-Doha-R32-Anett_Kontaveit-Jennifer_Brady,Jennifer Brady,v1st,29,7,15,7,15,7,0,80
20210301-W-Doha-R32-Anett_Kontaveit-Jennifer_Brady,Jennifer Brady,v2nd,15,4,14,4,10,4,0,51
20210301-W-Doha-R32-Anett_Kontaveit-Jennifer_Brady,Jennifer Brady,7,7,2,7,2,7,2,0,21
20210301-W-Doha-R32-Anett_Kontaveit-Jennifer_Brady,Jennifer Brady,89,18,9,18,9,18,9,0,91
20210301-W-Doha-R32-Anett_Kontaveit-Jennifer_Brady,Jennifer Brady,9,8,4,8,4,8,4,0,38
20210301-W-Doha-R32-Anett_Kontaveit-Jennifer_Brady,Jennifer Brady,fh,17,5,10,5,9,5,0,50
20210301-W-Doha-R32-Anett_Kontaveit-Jennifer_Brady,Jennifer Brady,bh,24,6,19,6,16,6,0,78
20210301-W-Doha-R32-Anett_Kontaveit-Jennifer_Brady,Jennifer Brady,gs,37,11,26,11,22,11,0,118
20210301-W-Doha-R32-Anett_Kontaveit-Jennifer_Brady,Jennifer Brady,sl,4,0,3,0,3,0,0,10
20210301-W-Doha-R32-Anett_Kontaveit-Jennifer_Brady,Jennifer Brady,D,25,7,17,7,16,7,0,92
20210301-W-Doha-R32-Anett_Kontaveit-Jennifer_Brady,Jennifer Brady,A,19,4,12,4,9,4,0,39
20210301-W-Doha-R32-Anett_Kontaveit-Jennifer_Brady,Jennifer Brady,4,14,3,6,3,5,3,0,29
20210301-W-Doha-R32-Anett_Kontaveit-Jennifer_Brady,Jennifer Brady,5,11,3,11,3,8,3,0,42
20210301-W-Doha-R32-Anett_Kontaveit-Jennifer_Brady,Jennifer Brady,6,19,5,12,5,12,5,0,60
20210301-W-Doha-R32-Anett_Kontaveit-Jennifer_Brady,Jennifer Brady,4D,6,2,2,2,2,2,0,14
20210301-W-Doha-R32-Anett_Kontaveit-Jennifer_Brady,Jennifer Brady,4A,8,1,4,1,3,1,0,15
20210301-W-Doha-R32-Anett_Kontaveit-Jennifer_Brady,Jennifer Brady,5D,6,2,6,2,5,2,0,28
20210301-W-Doha-R32-Anett_Kontaveit-Jennifer_Brady,Jennifer Brady,5A,5,1,5,1,3,1,0,14
20210301-W-Doha-R32-Anett_Kontaveit-Jennifer_Brady,Jennifer Brady,6D,13,3,9,3,9,3,0,50
20210301-W-Doha-R32-Anett_Kontaveit-Jennifer_Brady,Jennifer Brady,6A,6,2,3,2,3,2,0,10
20210227-W-Adelaide-F-Iga_Swiatek-Belinda_Bencic,Iga Swiatek,Total,55,27,34,19,32,19,1,164
20210227-W-Adelaide-F-Iga_Swiatek-Belinda_Bencic,Iga Swiatek,v1st,33,13,20,13,20,13,0,104
20210227-W-Adelaide-F-Iga_Swiatek-Belinda_Bencic,Iga Swiatek,v2nd,14,6,14,6,12,6,1,52
20210227-W-Adelaide-F-Iga_Swiatek-Belinda_Bencic,Iga Swiatek,7,8,4,8,4,8,4,0,30
20210227-W-Adelaide-F-Iga_Swiatek-Belinda_Bencic,Iga Swiatek,89,29,15,25,15,24,15,1,116
20210227-W-Adelaide-F-Iga_Swiatek-Belinda_Bencic,Iga Swiatek,9,16,9,12,9,11,9,1,57
20210227-W-Adelaide-F-Iga_Swiatek-Belinda_Bencic,Iga Swiatek,fh,27,11,24,11,22,11,1,102
20210227-W-Adelaide-F-Iga_Swiatek-Belinda_Bencic,Iga Swiatek,bh,15,8,10,8,10,8,0,49
20210227-W-Adelaide-F-Iga_Swiatek-Belinda_Bencic,Iga Swiatek,gs,40,18,33,18,31,18,1,142
20210227-W-Adelaide-F-Iga_Swiatek-Belinda_Bencic,Iga Swiatek,sl,2,1,1,1,1,1,0,9
20210227-W-Adelaide-F-Iga_Swiatek-Belinda_Bencic,Iga Swiatek,D,24,9,19,9,19,9,0,97
20210227-W-Adelaide-F-Iga_Swiatek-Belinda_Bencic,Iga Swiatek,A,23,10,15,10,13,10,1,59
20210227-W-Adelaide-F-Iga_Swiatek-Belinda_Bencic,Iga Swiatek,4,19,6,12,6,12,6,0,53
20210227-W-Adelaide-F-Iga_Swiatek-Belinda_Bencic,Iga Swiatek,5,15,6,13,6,12,6,1,57
20210227-W-Adelaide-F-Iga_Swiatek-Belinda_Bencic,Iga Swiatek,6,13,7,9,7,8,7,0,46
20210227-W-Adelaide-F-Iga_Swiatek-Belinda_Bencic,Iga Swiatek,4D,13,4,9,4,9,4,0,41
20210227-W-Adelaide-F-Iga_Swiatek-Belinda_Bencic,Iga Swiatek,4A,6,2,3,2,3,2,0,12
20210227-W-Adelaide-F-Iga_Swiatek-Belinda_Bencic,Iga Swiatek,5D,7,2,7,2,7,2,0,37
20210227-W-Adelaide-F-Iga_Swiatek-Belinda_Bencic,Iga Swiatek,5A,8,4,6,4,5,4,1,20
20210227-W-Adelaide-F-Iga_Swiatek-Belinda_Bencic,Iga Swiatek,6D,4,3,3,3,3,3,0,19
20210227-W-Adelaide-F-Iga_Swiatek-Belinda_Bencic,Iga Swiatek,6A,9,4,6,4,5,4,0,27
20210227-W-Adelaide-F-Iga_Swiatek-Belinda_Bencic,Belinda Bencic,Total,38,6,25,6,24,6,0,124
20210227-W-Adelaide-F-Iga_Swiatek-Belinda_Bencic,Belinda Bencic,v1st,22,2,9,2,9,2,0,52
20210227-W-Adelaide-F-Iga_Swiatek-Belinda_Bencic,Belinda Bencic,v2nd,16,4,16,4,15,4,0,72
20210227-W-Adelaide-F-Iga_Swiatek-Belinda_Bencic,Belinda Bencic,7,3,0,2,0,2,0,0,9
20210227-W-Adelaide-F-Iga_Swiatek-Belinda_Bencic,Belinda Bencic,89,25,6,23,6,22,6,0,105
20210227-W-Adelaide-F-Iga_Swiatek-Belinda_Bencic,Belinda Bencic,9,11,2,10,2,9,2,0,49
20210227-W-Adelaide-F-Iga_Swiatek-Belinda_Bencic,Belinda Bencic,fh,13,4,10,4,10,4,0,39
20210227-W-Adelaide-F-Iga_Swiatek-Belinda_Bencic,Belinda Bencic,bh,19,2,15,2,14,2,0,79
20210227-W-Adelaide-F-Iga_Swiatek-Belinda_Bencic,Belinda Bencic,gs,29,6,23,6,22,6,0,111
20210227-W-Adelaide-F-Iga_Swiatek-Belinda_Bencic,Belinda Bencic,sl,3,0,2,0,2,0,0,7
20210227-W-Adelaide-F-Iga_Swiatek-Belinda_Bencic,Belinda Bencic,D,21,5,17,5,16,5,0,72
20210227-W-Adelaide-F-Iga_Swiatek-Belinda_Bencic,Belinda Bencic,A,17,1,8,1,8,1,0,52
20210227-W-Adelaide-F-Iga_Swiatek-Belinda_Bencic,Belinda Bencic,4,16,2,7,2,7,2,0,42
20210227-W-Adelaide-F-Iga_Swiatek-Belinda_Bencic,Belinda Bencic,5,10,2,8,2,8,2,0,40
20210227-W-Adelaide-F-Iga_Swiatek-Belinda_Bencic,Belinda Bencic,6,12,2,10,2,9,2,0,42
20210227-W-Adelaide-F-Iga_Swiatek-Belinda_Bencic,Belinda Bencic,4D,7,2,5,2,5,2,0,23
20210227-W-Adelaide-F-Iga_Swiatek-Belinda_Bencic,Belinda Bencic,4A,9,0,2,0,2,0,0,19
20210227-W-Adelaide-F-Iga_Swiatek-Belinda_Bencic,Belinda Bencic,5D,4,1,3,1,3,1,0,11
20210227-W-Adelaide-F-Iga_Swiatek-Belinda_Bencic,Belinda Bencic,5A,6,1,5,1,5,1,0,29
20210227-W-Adelaide-F-Iga_Swiatek-Belinda_Bencic,Belinda Bencic,6D,10,2,9,2,8,2,0,38
20210227-W-Adelaide-F-Iga_Swiatek-Belinda_Bencic,Belinda Bencic,6A,2,0,1,0,1,0,0,4
20210226-W-Adelaide-SF-Iga_Swiatek-Jil_Teichmann,Iga Swiatek,Total,57,26,42,22,41,22,0,237
20210226-W-Adelaide-SF-Iga_Swiatek-Jil_Teichmann,Iga Swiatek,v1st,29,6,20,6,20,6,0,113
20210226-W-Adelaide-SF-Iga_Swiatek-Jil_Teichmann,Iga Swiatek,v2nd,24,16,22,16,21,16,0,120
20210226-W-Adelaide-SF-Iga_Swiatek-Jil_Teichmann,Iga Swiatek,7,10,4,10,4,10,4,0,38
20210226-W-Adelaide-SF-Iga_Swiatek-Jil_Teichmann,Iga Swiatek,89,33,18,30,18,30,18,0,183
20210226-W-Adelaide-SF-Iga_Swiatek-Jil_Teichmann,Iga Swiatek,9,18,11,16,11,16,11,0,101
20210226-W-Adelaide-SF-Iga_Swiatek-Jil_Teichmann,Iga Swiatek,fh,13,8,13,8,13,8,0,87
20210226-W-Adelaide-SF-Iga_Swiatek-Jil_Teichmann,Iga Swiatek,bh,35,14,28,14,27,14,0,139
20210226-W-Adelaide-SF-Iga_Swiatek-Jil_Teichmann,Iga Swiatek,gs,41,19,36,19,35,19,0,206
20210226-W-Adelaide-SF-Iga_Swiatek-Jil_Teichmann,Iga Swiatek,sl,7,3,5,3,5,3,0,20
20210226-W-Adelaide-SF-Iga_Swiatek-Jil_Teichmann,Iga Swiatek,D,28,12,22,12,22,12,0,140
20210226-W-Adelaide-SF-Iga_Swiatek-Jil_Teichmann,Iga Swiatek,A,25,10,20,10,19,10,0,93
20210226-W-Adelaide-SF-Iga_Swiatek-Jil_Teichmann,Iga Swiatek,4,21,9,14,9,13,9,0,76
20210226-W-Adelaide-SF-Iga_Swiatek-Jil_Teichmann,Iga Swiatek,5,19,8,18,8,18,8,0,105
20210226-W-Adelaide-SF-Iga_Swiatek-Jil_Teichmann,Iga Swiatek,6,13,5,10,5,10,5,0,52
20210226-W-Adelaide-SF-Iga_Swiatek-Jil_Teichmann,Iga Swiatek,4D,6,4,4,4,4,4,0,34
20210226-W-Adelaide-SF-Iga_Swiatek-Jil_Teichmann,Iga Swiatek,4A,15,5,10,5,9,5,0,42
20210226-W-Adelaide-SF-Iga_Swiatek-Jil_Teichmann,Iga Swiatek,5D,11,4,10,4,10,4,0,65
20210226-W-Adelaide-SF-Iga_Swiatek-Jil_Teichmann,Iga Swiatek,5A,8,4,8,4,8,4,0,40
20210226-W-Adelaide-SF-Iga_Swiatek-Jil_Teichmann,Iga Swiatek,6D,11,4,8,4,8,4,0,41
20210226-W-Adelaide-SF-Iga_Swiatek-Jil_Teichmann,Iga Swiatek,6A,2,1,2,1,2,1,0,11
20210226-W-Adelaide-SF-Iga_Swiatek-Jil_Teichmann,Jil Teichmann,Total,52,15,38,13,35,13,2,183
20210226-W-Adelaide-SF-Iga_Swiatek-Jil_Teichmann,Jil Teichmann,v1st,35,8,24,8,24,8,1,119
20210226-W-Adelaide-SF-Iga_Swiatek-Jil_Teichmann,Jil Teichmann,v2nd,15,5,14,5,11,5,1,62
20210226-W-Adelaide-SF-Iga_Swiatek-Jil_Teichmann,Jil Teichmann,7,5,2,5,2,5,2,1,17
20210226-W-Adelaide-SF-Iga_Swiatek-Jil_Teichmann,Jil Teichmann,89,31,11,31,11,30,11,1,150
20210226-W-Adelaide-SF-Iga_Swiatek-Jil_Teichmann,Jil Teichmann,9,13,3,13,3,13,3,1,72
20210226-W-Adelaide-SF-Iga_Swiatek-Jil_Teichmann,Jil Teichmann,fh,20,6,17,6,15,6,2,76
20210226-W-Adelaide-SF-Iga_Swiatek-Jil_Teichmann,Jil Teichmann,bh,28,7,21,7,20,7,0,103
20210226-W-Adelaide-SF-Iga_Swiatek-Jil_Teichmann,Jil Teichmann,gs,44,12,35,12,32,12,2,166
20210226-W-Adelaide-SF-Iga_Swiatek-Jil_Teichmann,Jil Teichmann,sl,4,1,3,1,3,1,0,13
20210226-W-Adelaide-SF-Iga_Swiatek-Jil_Teichmann,Jil Teichmann,D,26,8,19,8,17,8,1,88
20210226-W-Adelaide-SF-Iga_Swiatek-Jil_Teichmann,Jil Teichmann,A,24,5,19,5,18,5,1,93
20210226-W-Adelaide-SF-Iga_Swiatek-Jil_Teichmann,Jil Teichmann,4,18,7,11,7,11,7,1,63
20210226-W-Adelaide-SF-Iga_Swiatek-Jil_Teichmann,Jil Teichmann,5,18,6,15,6,14,6,1,60
20210226-W-Adelaide-SF-Iga_Swiatek-Jil_Teichmann,Jil Teichmann,6,14,0,12,0,10,0,0,58
20210226-W-Adelaide-SF-Iga_Swiatek-Jil_Teichmann,Jil Teichmann,4D,13,4,7,4,7,4,0,39
20210226-W-Adelaide-SF-Iga_Swiatek-Jil_Teichmann,Jil Teichmann,4A,5,3,4,3,4,3,1,24
20210226-W-Adelaide-SF-Iga_Swiatek-Jil_Teichmann,Jil Teichmann,5D,9,4,9,4,8,4,1,37
20210226-W-Adelaide-SF-Iga_Swiatek-Jil_Teichmann,Jil Teichmann,5A,9,2,6,2,6,2,0,23
20210226-W-Adelaide-SF-Iga_Swiatek-Jil_Teichmann,Jil Teichmann,6D,4,0,3,0,2,0,0,12
20210226-W-Adelaide-SF-Iga_Swiatek-Jil_Teichmann,Jil Teichmann,6A,10,0,9,0,8,0,0,46
20210225-W-Adelaide-QF-Jil_Teichmann-Anastasija_Sevastova,Jil Teichmann,Total,126,57,98,50,92,50,5,630
20210225-W-Adelaide-QF-Jil_Teichmann-Anastasija_Sevastova,Jil Teichmann,v1st,84,32,63,32,63,32,1,446
20210225-W-Adelaide-QF-Jil_Teichmann-Anastasija_Sevastova,Jil Teichmann,v2nd,35,18,35,18,29,18,4,177
20210225-W-Adelaide-QF-Jil_Teichmann-Anastasija_Sevastova,Jil Teichmann,7,13,8,12,8,12,8,0,67
20210225-W-Adelaide-QF-Jil_Teichmann-Anastasija_Sevastova,Jil Teichmann,89,81,42,81,42,80,42,5,531
20210225-W-Adelaide-QF-Jil_Teichmann-Anastasija_Sevastova,Jil Teichmann,9,52,25,52,25,51,25,3,333
20210225-W-Adelaide-QF-Jil_Teichmann-Anastasija_Sevastova,Jil Teichmann,fh,77,33,65,33,61,33,4,404
20210225-W-Adelaide-QF-Jil_Teichmann-Anastasija_Sevastova,Jil Teichmann,bh,38,17,33,17,31,17,1,215
20210225-W-Adelaide-QF-Jil_Teichmann-Anastasija_Sevastova,Jil Teichmann,gs,111,49,96,49,90,49,5,604
20210225-W-Adelaide-QF-Jil_Teichmann-Anastasija_Sevastova,Jil Teichmann,sl,4,1,2,1,2,1,0,15
20210225-W-Adelaide-QF-Jil_Teichmann-Anastasija_Sevastova,Jil Teichmann,D,62,27,55,27,53,27,2,355
20210225-W-Adelaide-QF-Jil_Teichmann-Anastasija_Sevastova,Jil Teichmann,A,57,23,43,23,39,23,3,268
20210225-W-Adelaide-QF-Jil_Teichmann-Anastasija_Sevastova,Jil Teichmann,4,49,19,38,19,36,19,2,256
20210225-W-Adelaide-QF-Jil_Teichmann-Anastasija_Sevastova,Jil Teichmann,5,39,22,36,22,32,22,3,211
20210225-W-Adelaide-QF-Jil_Teichmann-Anastasija_Sevastova,Jil Teichmann,6,31,9,24,9,24,9,0,156
20210225-W-Adelaide-QF-Jil_Teichmann-Anastasija_Sevastova,Jil Teichmann,4D,26,11,23,11,21,11,1,145
20210225-W-Adelaide-QF-Jil_Teichmann-Anastasija_Sevastova,Jil Teichmann,4A,23,8,15,8,15,8,1,111
20210225-W-Adelaide-QF-Jil_Teichmann-Anastasija_Sevastova,Jil Teichmann,5D,15,9,14,9,14,9,1,94
20210225-W-Adelaide-QF-Jil_Teichmann-Anastasija_Sevastova,Jil Teichmann,5A,24,13,22,13,18,13,2,117
20210225-W-Adelaide-QF-Jil_Teichmann-Anastasija_Sevastova,Jil Teichmann,6D,21,7,18,7,18,7,0,116
20210225-W-Adelaide-QF-Jil_Teichmann-Anastasija_Sevastova,Jil Teichmann,6A,10,2,6,2,6,2,0,40
20210225-W-Adelaide-QF-Jil_Teichmann-Anastasija_Sevastova,Anastasija Sevastova,Total,110,46,92,44,88,44,1,602
20210225-W-Adelaide-QF-Jil_Teichmann-Anastasija_Sevastova,Anastasija Sevastova,v1st,67,22,51,22,51,22,0,369
20210225-W-Adelaide-QF-Jil_Teichmann-Anastasija_Sevastova,Anastasija Sevastova,v2nd,41,22,41,22,37,22,1,231
20210225-W-Adelaide-QF-Jil_Teichmann-Anastasija_Sevastova,Anastasija Sevastova,7,15,3,13,3,13,3,0,88
20210225-W-Adelaide-QF-Jil_Teichmann-Anastasija_Sevastova,Anastasija Sevastova,89,77,41,76,41,75,41,1,496
20210225-W-Adelaide-QF-Jil_Teichmann-Anastasija_Sevastova,Anastasija Sevastova,9,30,15,30,15,30,15,1,175
20210225-W-Adelaide-QF-Jil_Teichmann-Anastasija_Sevastova,Anastasija Sevastova,fh,35,18,30,18,30,18,1,215
20210225-W-Adelaide-QF-Jil_Teichmann-Anastasija_Sevastova,Anastasija Sevastova,bh,70,26,62,26,58,26,0,382
20210225-W-Adelaide-QF-Jil_Teichmann-Anastasija_Sevastova,Anastasija Sevastova,gs,91,41,81,41,77,41,1,546
20210225-W-Adelaide-QF-Jil_Teichmann-Anastasija_Sevastova,Anastasija Sevastova,sl,14,3,11,3,11,3,0,51
20210225-W-Adelaide-QF-Jil_Teichmann-Anastasija_Sevastova,Anastasija Sevastova,D,56,26,49,26,49,26,1,382
20210225-W-Adelaide-QF-Jil_Teichmann-Anastasija_Sevastova,Anastasija Sevastova,A,52,18,43,18,39,18,0,218
20210225-W-Adelaide-QF-Jil_Teichmann-Anastasija_Sevastova,Anastasija Sevastova,4,38,15,33,15,32,15,0,189
20210225-W-Adelaide-QF-Jil_Teichmann-Anastasija_Sevastova,Anastasija Sevastova,5,42,20,37,20,34,20,1,268
20210225-W-Adelaide-QF-Jil_Teichmann-Anastasija_Sevastova,Anastasija Sevastova,6,28,9,22,9,22,9,0,143
20210225-W-Adelaide-QF-Jil_Teichmann-Anastasija_Sevastova,Anastasija Sevastova,4D,14,7,12,7,12,7,0,77
20210225-W-Adelaide-QF-Jil_Teichmann-Anastasija_Sevastova,Anastasija Sevastova,4A,24,8,21,8,20,8,0,112
20210225-W-Adelaide-QF-Jil_Teichmann-Anastasija_Sevastova,Anastasija Sevastova,5D,19,10,19,10,19,10,1,185
20210225-W-Adelaide-QF-Jil_Teichmann-Anastasija_Sevastova,Anastasija Sevastova,5A,23,10,18,10,15,10,0,83
20210225-W-Adelaide-QF-Jil_Teichmann-Anastasija_Sevastova,Anastasija Sevastova,6D,23,9,18,9,18,9,0,120
20210225-W-Adelaide-QF-Jil_Teichmann-Anastasija_Sevastova,Anastasija Sevastova,6A,5,0,4,0,4,0,0,23
20210221-W-ITF_Potchefstroom-F-Carol_Zhao-Nuria_Parrizas_Diaz,Carol Zhao,Total,49,24,47,22,42,22,1,214
20210221-W-ITF_Potchefstroom-F-Carol_Zhao-Nuria_Parrizas_Diaz,Carol Zhao,v1st,35,19,35,19,30,19,1,153
20210221-W-ITF_Potchefstroom-F-Carol_Zhao-Nuria_Parrizas_Diaz,Carol Zhao,v2nd,12,3,12,3,12,3,0,59
20210221-W-ITF_Potchefstroom-F-Carol_Zhao-Nuria_Parrizas_Diaz,Carol Zhao,fh,22,11,22,11,18,11,0,71
20210221-W-ITF_Potchefstroom-F-Carol_Zhao-Nuria_Parrizas_Diaz,Carol Zhao,bh,25,11,25,11,24,11,1,141
20210221-W-ITF_Potchefstroom-F-Carol_Zhao-Nuria_Parrizas_Diaz,Carol Zhao,gs,45,22,45,22,40,22,1,202
20210221-W-ITF_Potchefstroom-F-Carol_Zhao-Nuria_Parrizas_Diaz,Carol Zhao,sl,2,0,2,0,2,0,0,10
20210221-W-ITF_Potchefstroom-F-Carol_Zhao-Nuria_Parrizas_Diaz,Carol Zhao,D,23,11,23,11,21,11,0,101
20210221-W-ITF_Potchefstroom-F-Carol_Zhao-Nuria_Parrizas_Diaz,Carol Zhao,A,24,11,24,11,21,11,1,111
20210221-W-ITF_Potchefstroom-F-Carol_Zhao-Nuria_Parrizas_Diaz,Carol Zhao,4,12,6,12,6,11,6,0,50
20210221-W-ITF_Potchefstroom-F-Carol_Zhao-Nuria_Parrizas_Diaz,Carol Zhao,5,25,13,25,13,23,13,1,111
20210221-W-ITF_Potchefstroom-F-Carol_Zhao-Nuria_Parrizas_Diaz,Carol Zhao,6,10,3,10,3,8,3,0,51
20210221-W-ITF_Potchefstroom-F-Carol_Zhao-Nuria_Parrizas_Diaz,Carol Zhao,4D,4,2,4,2,3,2,0,10
20210221-W-ITF_Potchefstroom-F-Carol_Zhao-Nuria_Parrizas_Diaz,Carol Zhao,4A,8,4,8,4,8,4,0,40
20210221-W-ITF_Potchefstroom-F-Carol_Zhao-Nuria_Parrizas_Diaz,Carol Zhao,5D,13,7,13,7,12,7,0,49
20210221-W-ITF_Potchefstroom-F-Carol_Zhao-Nuria_Parrizas_Diaz,Carol Zhao,5A,12,6,12,6,11,6,1,62
20210221-W-ITF_Potchefstroom-F-Carol_Zhao-Nuria_Parrizas_Diaz,Carol Zhao,6D,6,2,6,2,6,2,0,42
20210221-W-ITF_Potchefstroom-F-Carol_Zhao-Nuria_Parrizas_Diaz,Carol Zhao,6A,4,1,4,1,2,1,0,9
20210221-W-ITF_Potchefstroom-F-Carol_Zhao-Nuria_Parrizas_Diaz,Nuria Parrizas Diaz,Total,58,39,48,31,43,31,1,241
20210221-W-ITF_Potchefstroom-F-Carol_Zhao-Nuria_Parrizas_Diaz,Nuria Parrizas Diaz,v1st,27,13,25,13,21,13,0,104
20210221-W-ITF_Potchefstroom-F-Carol_Zhao-Nuria_Parrizas_Diaz,Nuria Parrizas Diaz,v2nd,23,18,23,18,22,18,1,129
20210221-W-ITF_Potchefstroom-F-Carol_Zhao-Nuria_Parrizas_Diaz,Nuria Parrizas Diaz,fh,30,21,30,21,27,21,1,157
20210221-W-ITF_Potchefstroom-F-Carol_Zhao-Nuria_Parrizas_Diaz,Nuria Parrizas Diaz,bh,18,10,18,10,16,10,0,74
20210221-W-ITF_Potchefstroom-F-Carol_Zhao-Nuria_Parrizas_Diaz,Nuria Parrizas Diaz,gs,48,31,48,31,43,31,1,231
20210221-W-ITF_Potchefstroom-F-Carol_Zhao-Nuria_Parrizas_Diaz,Nuria Parrizas Diaz,D,26,18,24,18,22,18,0,134
20210221-W-ITF_Potchefstroom-F-Carol_Zhao-Nuria_Parrizas_Diaz,Nuria Parrizas Diaz,A,24,13,24,13,21,13,1,99
20210221-W-ITF_Potchefstroom-F-Carol_Zhao-Nuria_Parrizas_Diaz,Nuria Parrizas Diaz,4,15,7,13,7,10,7,0,48
20210221-W-ITF_Potchefstroom-F-Carol_Zhao-Nuria_Parrizas_Diaz,Nuria Parrizas Diaz,5,31,21,31,21,30,21,1,148
20210221-W-ITF_Potchefstroom-F-Carol_Zhao-Nuria_Parrizas_Diaz,Nuria Parrizas Diaz,6,4,3,4,3,3,3,0,37
20210221-W-ITF_Potchefstroom-F-Carol_Zhao-Nuria_Parrizas_Diaz,Nuria Parrizas Diaz,4D,9,4,7,4,5,4,0,29
20210221-W-ITF_Potchefstroom-F-Carol_Zhao-Nuria_Parrizas_Diaz,Nuria Parrizas Diaz,4A,6,3,6,3,5,3,0,19
20210221-W-ITF_Potchefstroom-F-Carol_Zhao-Nuria_Parrizas_Diaz,Nuria Parrizas Diaz,5D,15,12,15,12,15,12,0,83
20210221-W-ITF_Potchefstroom-F-Carol_Zhao-Nuria_Parrizas_Diaz,Nuria Parrizas Diaz,5A,16,9,16,9,15,9,1,65
20210221-W-ITF_Potchefstroom-F-Carol_Zhao-Nuria_Parrizas_Diaz,Nuria Parrizas Diaz,6D,2,2,2,2,2,2,0,22
20210221-W-ITF_Potchefstroom-F-Carol_Zhao-Nuria_Parrizas_Diaz,Nuria Parrizas Diaz,6A,2,1,2,1,1,1,0,15
20210220-W-ITF_Potchefstroom-SF-Nuria_Parrizas_Diaz-Kathinka_Von_Deichmann,Nuria Parrizas Diaz,Total,74,47,66,41,64,41,3,299
20210220-W-ITF_Potchefstroom-SF-Nuria_Parrizas_Diaz-Kathinka_Von_Deichmann,Nuria Parrizas Diaz,v1st,48,29,47,29,46,29,2,221
20210220-W-ITF_Potchefstroom-SF-Nuria_Parrizas_Diaz-Kathinka_Von_Deichmann,Nuria Parrizas Diaz,v2nd,20,12,19,12,18,12,1,72
20210220-W-ITF_Potchefstroom-SF-Nuria_Parrizas_Diaz-Kathinka_Von_Deichmann,Nuria Parrizas Diaz,fh,49,30,47,30,46,30,2,221
20210220-W-ITF_Potchefstroom-SF-Nuria_Parrizas_Diaz-Kathinka_Von_Deichmann,Nuria Parrizas Diaz,bh,19,11,19,11,18,11,1,72
20210220-W-ITF_Potchefstroom-SF-Nuria_Parrizas_Diaz-Kathinka_Von_Deichmann,Nuria Parrizas Diaz,gs,68,41,66,41,64,41,3,293
20210220-W-ITF_Potchefstroom-SF-Nuria_Parrizas_Diaz-Kathinka_Von_Deichmann,Nuria Parrizas Diaz,D,35,24,33,24,33,24,2,161
20210220-W-ITF_Potchefstroom-SF-Nuria_Parrizas_Diaz-Kathinka_Von_Deichmann,Nuria Parrizas Diaz,A,33,17,33,17,31,17,1,132
20210220-W-ITF_Potchefstroom-SF-Nuria_Parrizas_Diaz-Kathinka_Von_Deichmann,Nuria Parrizas Diaz,4,20,13,18,13,18,13,1,81
20210220-W-ITF_Potchefstroom-SF-Nuria_Parrizas_Diaz-Kathinka_Von_Deichmann,Nuria Parrizas Diaz,5,34,22,34,22,33,22,2,156
20210220-W-ITF_Potchefstroom-SF-Nuria_Parrizas_Diaz-Kathinka_Von_Deichmann,Nuria Parrizas Diaz,6,14,6,14,6,13,6,0,56
20210220-W-ITF_Potchefstroom-SF-Nuria_Parrizas_Diaz-Kathinka_Von_Deichmann,Nuria Parrizas Diaz,4D,15,12,13,12,13,12,1,63
20210220-W-ITF_Potchefstroom-SF-Nuria_Parrizas_Diaz-Kathinka_Von_Deichmann,Nuria Parrizas Diaz,4A,5,1,5,1,5,1,0,18
20210220-W-ITF_Potchefstroom-SF-Nuria_Parrizas_Diaz-Kathinka_Von_Deichmann,Nuria Parrizas Diaz,5D,18,11,18,11,18,11,1,91
20210220-W-ITF_Potchefstroom-SF-Nuria_Parrizas_Diaz-Kathinka_Von_Deichmann,Nuria Parrizas Diaz,5A,16,11,16,11,15,11,1,65
20210220-W-ITF_Potchefstroom-SF-Nuria_Parrizas_Diaz-Kathinka_Von_Deichmann,Nuria Parrizas Diaz,6D,2,1,2,1,2,1,0,7
20210220-W-ITF_Potchefstroom-SF-Nuria_Parrizas_Diaz-Kathinka_Von_Deichmann,Nuria Parrizas Diaz,6A,12,5,12,5,11,5,0,49
20210220-W-ITF_Potchefstroom-SF-Nuria_Parrizas_Diaz-Kathinka_Von_Deichmann,Kathinka Von Deichmann,Total,61,33,60,32,58,32,2,363
20210220-W-ITF_Potchefstroom-SF-Nuria_Parrizas_Diaz-Kathinka_Von_Deichmann,Kathinka Von Deichmann,v1st,50,25,50,25,49,25,1,319
