match_id,Pt,Set1,Set2,Gm1,Gm2,Pts,Gm#,TbSet,Svr,1st,2nd,Notes,PtWinner
20040926-W-Beijing-F-Svetlana_Kuznetsova-Serena_Williams,22,0,0,1,1,40-40,3,True,1,6n,4x,,2
20040926-W-Beijing-F-Svetlana_Kuznetsova-Serena_Williams,23,0,0,1,1,40-AD,3,True,1,4w,4b38b1*,,1
20040926-W-Beijing-F-Svetlana_Kuznetsova-Serena_Williams,24,0,0,1,1,40-40,3,True,1,6b27f2f1*,,,2
20040926-W-Beijing-F-Svetlana_Kuznetsova-Serena_Williams,25,0,0,1,1,40-AD,3,True,1,4b2d#,,,1
20040926-W-Beijing-F-Svetlana_Kuznetsova-Serena_Williams,26,0,0,1,1,40-40,3,True,1,4w,6b18f3b1d#,,1
20040926-W-Beijing-F-Svetlana_Kuznetsova-Serena_Williams,27,0,0,1,1,AD-40,3,True,1,4b2d#,,,1
20040926-W-Beijing-F-Svetlana_Kuznetsova-Serena_Williams,28,0,0,2,1,0-0,4,True,2,5b29b2f3m2o1*,,,1
20040926-W-Beijing-F-Svetlana_Kuznetsova-Serena_Williams,29,0,0,2,1,0-15,4,True,2,4s18f1f2n#,,,2
20040926-W-Beijing-F-Svetlana_Kuznetsova-Serena_Williams,30,0,0,2,1,15-15,4,True,2,c4*,,,2
20040926-W-Beijing-F-Svetlana_Kuznetsova-Serena_Williams,31,0,0,2,1,30-15,4,True,2,6f37b3s2b3d@,,,1
20040926-W-Beijing-F-Svetlana_Kuznetsova-Serena_Williams,32,0,0,2,1,30-30,4,True,2,0*,,,2
20040926-W-Beijing-F-Svetlana_Kuznetsova-Serena_Williams,33,0,0,2,1,40-30,4,True,2,5b3d#,,,2
20040926-W-Beijing-F-Svetlana_Kuznetsova-Serena_Williams,34,0,0,2,2,0-0,5,True,1,c4w,6b18f1f1n@,,1
20040926-W-Beijing-F-Svetlana_Kuznetsova-Serena_Williams,35,0,0,2,2,15-0,5,True,1,4n,6f27f2f2f2d@,,2
20040926-W-Beijing-F-Svetlana_Kuznetsova-Serena_Williams,36,0,0,2,2,15-15,5,True,1,4f2n#,,,1
20040926-W-Beijing-F-Svetlana_Kuznetsova-Serena_Williams,37,0,0,2,2,30-15,5,True,1,6f29f2f3n@,,,1
20040926-W-Beijing-F-Svetlana_Kuznetsova-Serena_Williams,38,0,0,2,2,40-15,5,True,1,4f1n#,,,1
20040926-W-Beijing-F-Svetlana_Kuznetsova-Serena_Williams,39,0,0,3,2,0-0,6,True,2,4f19f3n#,,,1
20040926-W-Beijing-F-Svetlana_Kuznetsova-Serena_Williams,40,0,0,3,2,0-15,6,True,2,6*,,,2
20040926-W-Beijing-F-Svetlana_Kuznetsova-Serena_Williams,41,0,0,3,2,15-15,6,True,2,5b38b2f1f1f2b3b2b2b1f2f3b2f2f1;f1r2f1*,,,1
20040926-W-Beijing-F-Svetlana_Kuznetsova-Serena_Williams,42,0,0,3,2,15-30,6,True,2,6*,,,2
20040926-W-Beijing-F-Svetlana_Kuznetsova-Serena_Williams,43,0,0,3,2,30-30,6,True,2,4n,5f1n#,,2
20040926-W-Beijing-F-Svetlana_Kuznetsova-Serena_Williams,44,0,0,3,2,40-30,6,True,2,4*,,,2
20040926-W-Beijing-F-Svetlana_Kuznetsova-Serena_Williams,45,0,0,3,3,0-0,7,True,1,6b27f1f1d@,,,1
20040926-W-Beijing-F-Svetlana_Kuznetsova-Serena_Williams,46,0,0,3,3,15-0,7,True,1,4r29f3b2f2b1f2f1x@,,,1
20040926-W-Beijing-F-Svetlana_Kuznetsova-Serena_Williams,47,0,0,3,3,30-0,7,True,1,4f1d#,,,1
20040926-W-Beijing-F-Svetlana_Kuznetsova-Serena_Williams,48,0,0,3,3,40-0,7,True,1,4b3d#,,,1
20040926-W-Beijing-F-Svetlana_Kuznetsova-Serena_Williams,49,0,0,4,3,0-0,8,True,2,4f18f3*,,,2
20040926-W-Beijing-F-Svetlana_Kuznetsova-Serena_Williams,50,0,0,4,3,15-0,8,True,2,4*,,,2
20040926-W-Beijing-F-Svetlana_Kuznetsova-Serena_Williams,51,0,0,4,3,30-0,8,True,2,4f2d#,,,2
20040926-W-Beijing-F-Svetlana_Kuznetsova-Serena_Williams,52,0,0,4,3,40-0,8,True,2,c6f18f+1*,,,2
20040926-W-Beijing-F-Svetlana_Kuznetsova-Serena_Williams,53,0,0,4,4,0-0,9,True,1,4f1d#,,,1
20040926-W-Beijing-F-Svetlana_Kuznetsova-Serena_Williams,54,0,0,4,4,15-0,9,True,1,6f28f1*,,,1
20040926-W-Beijing-F-Svetlana_Kuznetsova-Serena_Williams,55,0,0,4,4,30-0,9,True,1,4f18f2b3b2b1f1f+3s1j2*,,,2
20040926-W-Beijing-F-Svetlana_Kuznetsova-Serena_Williams,56,0,0,4,4,30-15,9,True,1,6n,4b38b1;f1d#,,1
20040926-W-Beijing-F-Svetlana_Kuznetsova-Serena_Williams,57,0,0,4,4,40-15,9,True,1,6d,6b18r2f1r3b3*,,2
20040926-W-Beijing-F-Svetlana_Kuznetsova-Serena_Williams,58,0,0,4,4,40-30,9,True,1,4d,4b19*,,2
20040926-W-Beijing-F-Svetlana_Kuznetsova-Serena_Williams,59,0,0,4,4,40-40,9,True,1,4f18f3n@,,,2
20040926-W-Beijing-F-Svetlana_Kuznetsova-Serena_Williams,60,0,0,4,4,40-AD,9,True,1,6w,4b38b1f2f2b3w#,,1
20040926-W-Beijing-F-Svetlana_Kuznetsova-Serena_Williams,61,0,0,4,4,40-40,9,True,1,6b2n#,,,1
20040926-W-Beijing-F-Svetlana_Kuznetsova-Serena_Williams,62,0,0,4,4,AD-40,9,True,1,6f29f2d#,,,2
20040926-W-Beijing-F-Svetlana_Kuznetsova-Serena_Williams,63,0,0,4,4,40-40,9,True,1,6s2d#,,,1
20040926-W-Beijing-F-Svetlana_Kuznetsova-Serena_Williams,64,0,0,4,4,AD-40,9,True,1,4w,6*,,1
20040926-W-Beijing-F-Svetlana_Kuznetsova-Serena_Williams,65,0,0,5,4,0-0,10,True,2,4x,5b18f1f1f3n#,,1
20040926-W-Beijing-F-Svetlana_Kuznetsova-Serena_Williams,66,0,0,5,4,0-15,10,True,2,6w,6*,,2
20040926-W-Beijing-F-Svetlana_Kuznetsova-Serena_Williams,67,0,0,5,4,15-15,10,True,2,c4f3n#,,,2
20040926-W-Beijing-F-Svetlana_Kuznetsova-Serena_Williams,68,0,0,5,4,30-15,10,True,2,4*,,,2
20040926-W-Beijing-F-Svetlana_Kuznetsova-Serena_Williams,69,0,0,5,4,40-15,10,True,2,4n,5f18f1n@,,1
20040926-W-Beijing-F-Svetlana_Kuznetsova-Serena_Williams,70,0,0,5,4,40-30,10,True,2,6n,4b28f1f2f1f3b1f2s1f3*,,1
20040926-W-Beijing-F-Svetlana_Kuznetsova-Serena_Williams,71,0,0,5,4,40-40,10,True,2,5b28f1f3b2d#,,,1
20040926-W-Beijing-F-Svetlana_Kuznetsova-Serena_Williams,72,0,0,5,4,40-AD,10,True,2,4n,4f28b1r2b+1w@,Williams breaks her racquet during the changeover.,1
20040926-W-Beijing-F-Svetlana_Kuznetsova-Serena_Williams,73,1,0,0,0,0-0,11,True,1,6w,6b28f2f+3b#,,2
20040926-W-Beijing-F-Svetlana_Kuznetsova-Serena_Williams,74,1,0,0,0,0-15,11,True,1,6n,6d,,2
20040926-W-Beijing-F-Svetlana_Kuznetsova-Serena_Williams,75,1,0,0,0,0-30,11,True,1,6b27f3n@,,,2
20040926-W-Beijing-F-Svetlana_Kuznetsova-Serena_Williams,76,1,0,0,0,0-40,11,True,1,6f1n#,,,1
20040926-W-Beijing-F-Svetlana_Kuznetsova-Serena_Williams,77,1,0,0,0,15-40,11,True,1,4f17f1f1f3b3b3b3b3x@,,,2
20040926-W-Beijing-F-Svetlana_Kuznetsova-Serena_Williams,78,1,0,0,1,0-0,12,True,2,4f1d#,,,2
20040926-W-Beijing-F-Svetlana_Kuznetsova-Serena_Williams,79,1,0,0,1,15-0,12,True,2,6d,5f28f2f2f+3n@,,1
20040926-W-Beijing-F-Svetlana_Kuznetsova-Serena_Williams,80,1,0,0,1,15-15,12,True,2,6d,5f18f3d@,,1
20040926-W-Beijing-F-Svetlana_Kuznetsova-Serena_Williams,81,1,0,0,1,15-30,12,True,2,5b29f2f3b3n@,,,1
20040926-W-Beijing-F-Svetlana_Kuznetsova-Serena_Williams,82,1,0,0,1,15-40,12,True,2,4*,,,2
20040926-W-Beijing-F-Svetlana_Kuznetsova-Serena_Williams,83,1,0,0,1,30-40,12,True,2,6f1w#,,,2
20040926-W-Beijing-F-Svetlana_Kuznetsova-Serena_Williams,84,1,0,0,1,40-40,12,True,2,4r27f+3b1*,,,1
20040926-W-Beijing-F-Svetlana_Kuznetsova-Serena_Williams,85,1,0,0,1,40-AD,12,True,2,4d,6d,,1
20040926-W-Beijing-F-Svetlana_Kuznetsova-Serena_Williams,86,1,0,1,1,0-0,13,True,1,4d,4f17f3n@,,2
20040926-W-Beijing-F-Svetlana_Kuznetsova-Serena_Williams,87,1,0,1,1,0-15,13,True,1,6n,4b18*,,2
20040926-W-Beijing-F-Svetlana_Kuznetsova-Serena_Williams,88,1,0,1,1,0-30,13,True,1,6b1d#,,,1
20040926-W-Beijing-F-Svetlana_Kuznetsova-Serena_Williams,89,1,0,1,1,15-30,13,True,1,6w,6f1d@,,1
20040926-W-Beijing-F-Svetlana_Kuznetsova-Serena_Williams,90,1,0,1,1,30-30,13,True,1,4*,,,1
20040926-W-Beijing-F-Svetlana_Kuznetsova-Serena_Williams,91,1,0,1,1,40-30,13,True,1,6f18*,,,2
20040926-W-Beijing-F-Svetlana_Kuznetsova-Serena_Williams,92,1,0,1,1,40-40,13,True,1,4*,,Williams (correctly) argues that the serve was out.,1
20040926-W-Beijing-F-Svetlana_Kuznetsova-Serena_Williams,93,1,0,1,1,AD-40,13,True,1,4b28f3d@,,,2
20040926-W-Beijing-F-Svetlana_Kuznetsova-Serena_Williams,94,1,0,1,1,40-40,13,True,1,6n,6b1w#,,1
20040926-W-Beijing-F-Svetlana_Kuznetsova-Serena_Williams,95,1,0,1,1,AD-40,13,True,1,6f+18f#,,,2
20040926-W-Beijing-F-Svetlana_Kuznetsova-Serena_Williams,96,1,0,1,1,40-40,13,True,1,6d,4f18f1f1n@,,1
20040926-W-Beijing-F-Svetlana_Kuznetsova-Serena_Williams,97,1,0,1,1,AD-40,13,True,1,4b39b2f1n@,,,1
20040926-W-Beijing-F-Svetlana_Kuznetsova-Serena_Williams,98,1,0,2,1,0-0,14,True,2,S,,,2
20040926-W-Beijing-F-Svetlana_Kuznetsova-Serena_Williams,99,1,0,2,1,15-0,14,True,2,S,,,2
20040926-W-Beijing-F-Svetlana_Kuznetsova-Serena_Williams,100,1,0,2,1,30-0,14,True,2,R,,,1
20040926-W-Beijing-F-Svetlana_Kuznetsova-Serena_Williams,101,1,0,2,1,30-15,14,True,2,R,,,1
20040926-W-Beijing-F-Svetlana_Kuznetsova-Serena_Williams,102,1,0,2,1,30-30,14,True,2,S,,,2
20040926-W-Beijing-F-Svetlana_Kuznetsova-Serena_Williams,103,1,0,2,1,40-30,14,True,2,S,,,2
20040926-W-Beijing-F-Svetlana_Kuznetsova-Serena_Williams,104,1,0,2,2,0-0,15,True,1,S,,,1
20040926-W-Beijing-F-Svetlana_Kuznetsova-Serena_Williams,105,1,0,2,2,15-0,15,True,1,R,,,2
20040926-W-Beijing-F-Svetlana_Kuznetsova-Serena_Williams,106,1,0,2,2,15-15,15,True,1,R,,,2
20040926-W-Beijing-F-Svetlana_Kuznetsova-Serena_Williams,107,1,0,2,2,15-30,15,True,1,R,,,2
20040926-W-Beijing-F-Svetlana_Kuznetsova-Serena_Williams,108,1,0,2,2,15-40,15,True,1,S,,,1
20040926-W-Beijing-F-Svetlana_Kuznetsova-Serena_Williams,109,1,0,2,2,30-40,15,True,1,S,,,1
20040926-W-Beijing-F-Svetlana_Kuznetsova-Serena_Williams,110,1,0,2,2,40-40,15,True,1,S,,,1
20040926-W-Beijing-F-Svetlana_Kuznetsova-Serena_Williams,111,1,0,2,2,AD-40,15,True,1,S,,,1
20040926-W-Beijing-F-Svetlana_Kuznetsova-Serena_Williams,112,1,0,3,2,0-0,16,True,2,4f2d#,,,2
20040926-W-Beijing-F-Svetlana_Kuznetsova-Serena_Williams,113,1,0,3,2,15-0,16,True,2,6f27f+3n@,,,1
20040926-W-Beijing-F-Svetlana_Kuznetsova-Serena_Williams,114,1,0,3,2,15-15,16,True,2,4f39*,,,1
20040926-W-Beijing-F-Svetlana_Kuznetsova-Serena_Williams,115,1,0,3,2,15-30,16,True,2,6n,4b38b3b1d@,,2
20040926-W-Beijing-F-Svetlana_Kuznetsova-Serena_Williams,116,1,0,3,2,30-30,16,True,2,4w,4d,,1
20040926-W-Beijing-F-Svetlana_Kuznetsova-Serena_Williams,117,1,0,3,2,30-40,16,True,2,6f27b3b3b3w@,,,1
20040926-W-Beijing-F-Svetlana_Kuznetsova-Serena_Williams,118,1,0,4,2,0-0,17,True,1,4f19f2b3*,,,2
20040926-W-Beijing-F-Svetlana_Kuznetsova-Serena_Williams,119,1,0,4,2,0-15,17,True,1,6f29f3d#,,,2
20040926-W-Beijing-F-Svetlana_Kuznetsova-Serena_Williams,120,1,0,4,2,0-30,17,True,1,6b28f1w@,,,2
20040926-W-Beijing-F-Svetlana_Kuznetsova-Serena_Williams,121,1,0,4,2,0-40,17,True,1,4b38;s3b1n@,,,1
20040926-W-Beijing-F-Svetlana_Kuznetsova-Serena_Williams,122,1,0,4,2,15-40,17,True,1,4r#,,,1
20040926-W-Beijing-F-Svetlana_Kuznetsova-Serena_Williams,123,1,0,4,2,30-40,17,True,1,4b28f1f1f2b1f1f1f3b2;f2f1f1f2f3s3w#,,,1
20040926-W-Beijing-F-Svetlana_Kuznetsova-Serena_Williams,124,1,0,4,2,40-40,17,True,1,6b28f+1d@,,,2
20040926-W-Beijing-F-Svetlana_Kuznetsova-Serena_Williams,125,1,0,4,2,40-AD,17,True,1,6f39b2f1f2f3n@,,,1
20040926-W-Beijing-F-Svetlana_Kuznetsova-Serena_Williams,126,1,0,4,2,40-40,17,True,1,4n,6b27b3b2b1n@,,2
20040926-W-Beijing-F-Svetlana_Kuznetsova-Serena_Williams,127,1,0,4,2,40-AD,17,True,1,6f29f1*,,,1
20040926-W-Beijing-F-Svetlana_Kuznetsova-Serena_Williams,128,1,0,4,2,40-40,17,True,1,4f1d#,,,1
20040926-W-Beijing-F-Svetlana_Kuznetsova-Serena_Williams,129,1,0,4,2,AD-40,17,True,1,5r28f1w@,,,2
20040926-W-Beijing-F-Svetlana_Kuznetsova-Serena_Williams,130,1,0,4,2,40-40,17,True,1,6n,5b38b1w#,,2
20040926-W-Beijing-F-Svetlana_Kuznetsova-Serena_Williams,131,1,0,4,2,40-AD,17,True,1,6d,6f19*,,2
20040926-W-Beijing-F-Svetlana_Kuznetsova-Serena_Williams,132,1,0,4,3,0-0,18,True,2,4f28b3n@,,,1
20040926-W-Beijing-F-Svetlana_Kuznetsova-Serena_Williams,133,1,0,4,3,0-15,18,True,2,6n,6f17f1f3n@,,2
20040926-W-Beijing-F-Svetlana_Kuznetsova-Serena_Williams,134,1,0,4,3,15-15,18,True,2,6d,4d,,1
20040926-W-Beijing-F-Svetlana_Kuznetsova-Serena_Williams,135,1,0,4,3,15-30,18,True,2,4n,4b38b3b2f1d@,,1
20040926-W-Beijing-F-Svetlana_Kuznetsova-Serena_Williams,136,1,0,4,3,15-40,18,True,2,6s29f3s1f-3*,,,2
20040926-W-Beijing-F-Svetlana_Kuznetsova-Serena_Williams,137,1,0,4,3,30-40,18,True,2,4n,4f1w@,,2
20040926-W-Beijing-F-Svetlana_Kuznetsova-Serena_Williams,138,1,0,4,3,40-40,18,True,2,6*,,,2
20040926-W-Beijing-F-Svetlana_Kuznetsova-Serena_Williams,139,1,0,4,3,AD-40,18,True,2,4s28f1w@,,,1
20040926-W-Beijing-F-Svetlana_Kuznetsova-Serena_Williams,140,1,0,4,3,40-40,18,True,2,4r#,,,2
20040926-W-Beijing-F-Svetlana_Kuznetsova-Serena_Williams,141,1,0,4,3,AD-40,18,True,2,4b17f1r2f1*,,,2
20040926-W-Beijing-F-Svetlana_Kuznetsova-Serena_Williams,142,1,0,4,4,0-0,19,True,1,5b28f3b2f2r3f1f2n#,,,1
20040926-W-Beijing-F-Svetlana_Kuznetsova-Serena_Williams,143,1,0,4,4,15-0,19,True,1,4s3n#,,,1
20040926-W-Beijing-F-Svetlana_Kuznetsova-Serena_Williams,144,1,0,4,4,30-0,19,True,1,6d,6b38b3b3b2b3d@,,1
20040926-W-Beijing-F-Svetlana_Kuznetsova-Serena_Williams,145,1,0,4,4,40-0,19,True,1,4b38b1f1f-3b#,,,1
20040926-W-Beijing-F-Svetlana_Kuznetsova-Serena_Williams,146,1,0,5,4,0-0,20,True,2,4r39b1*,,,2
20040926-W-Beijing-F-Svetlana_Kuznetsova-Serena_Williams,147,1,0,5,4,15-0,20,True,2,4m1o3m#,,,2
20040926-W-Beijing-F-Svetlana_Kuznetsova-Serena_Williams,148,1,0,5,4,30-0,20,True,2,6b3w#,,,2
20040926-W-Beijing-F-Svetlana_Kuznetsova-Serena_Williams,149,1,0,5,4,40-0,20,True,2,6f28f2f3b1f1f2f+3s3o1l3o2b2z1*,,,1
20040926-W-Beijing-F-Svetlana_Kuznetsova-Serena_Williams,150,1,0,5,4,40-15,20,True,2,4f28f3n@,,,1
20040926-W-Beijing-F-Svetlana_Kuznetsova-Serena_Williams,151,1,0,5,4,40-30,20,True,2,5b37b1w@,,,1
20040926-W-Beijing-F-Svetlana_Kuznetsova-Serena_Williams,152,1,0,5,4,40-40,20,True,2,5b1w#,,,2
20040926-W-Beijing-F-Svetlana_Kuznetsova-Serena_Williams,153,1,0,5,4,AD-40,20,True,2,6f28f2n@,,,1
20040926-W-Beijing-F-Svetlana_Kuznetsova-Serena_Williams,154,1,0,5,4,40-40,20,True,2,4n,5f38s2f3b2f-3b1v1*,,1
20040926-W-Beijing-F-Svetlana_Kuznetsova-Serena_Williams,155,1,0,5,4,40-AD,20,True,2,6f3w#,,,2
20040926-W-Beijing-F-Svetlana_Kuznetsova-Serena_Williams,156,1,0,5,4,40-40,20,True,2,6d,5f2n@,,2
20040926-W-Beijing-F-Svetlana_Kuznetsova-Serena_Williams,157,1,0,5,4,AD-40,20,True,2,6w,5f28f2f1f1n@,,1
20040926-W-Beijing-F-Svetlana_Kuznetsova-Serena_Williams,158,1,0,5,4,40-40,20,True,2,4w,4f18f1f2b+3b#,,2
20040926-W-Beijing-F-Svetlana_Kuznetsova-Serena_Williams,159,1,0,5,4,AD-40,20,True,2,4w,4f29f1f3;b-2f1x@,,2
20040926-W-Beijing-F-Svetlana_Kuznetsova-Serena_Williams,160,1,0,5,5,0-0,21,True,1,6w,4f1d@,,1
20040926-W-Beijing-F-Svetlana_Kuznetsova-Serena_Williams,161,1,0,5,5,15-0,21,True,1,6n,6f18r2d#,,2
20040926-W-Beijing-F-Svetlana_Kuznetsova-Serena_Williams,162,1,0,5,5,15-15,21,True,1,5b28f2f3s#,,,2
20040926-W-Beijing-F-Svetlana_Kuznetsova-Serena_Williams,163,1,0,5,5,15-30,21,True,1,4w,4b19f#,,2
20040926-W-Beijing-F-Svetlana_Kuznetsova-Serena_Williams,164,1,0,5,5,15-40,21,True,1,6b27f1f1f3w@,,,2
20040926-W-Beijing-F-Svetlana_Kuznetsova-Serena_Williams,165,1,0,5,6,0-0,22,True,2,4n,5f28b2f3s3j3w@,Kuznetsova spikes her racquet.,2
20040926-W-Beijing-F-Svetlana_Kuznetsova-Serena_Williams,166,1,0,5,6,15-0,22,True,2,6f28f3b1f+3b2n#,,,2
20040926-W-Beijing-F-Svetlana_Kuznetsova-Serena_Williams,167,1,0,5,6,30-0,22,True,2,4n,5f1w@,,2
20040926-W-Beijing-F-Svetlana_Kuznetsova-Serena_Williams,168,1,0,5,6,40-0,22,True,2,4d,6f2d@,,2
20040926-W-Beijing-F-Svetlana_Kuznetsova-Serena_Williams,169,1,1,0,0,0-0,23,True,1,4f18r2b-2n@,,,1
20040926-W-Beijing-F-Svetlana_Kuznetsova-Serena_Williams,170,1,1,0,0,15-0,23,True,1,6f19*,,,2
20040926-W-Beijing-F-Svetlana_Kuznetsova-Serena_Williams,171,1,1,0,0,15-15,23,True,1,4r17f-3*,,,1
20040926-W-Beijing-F-Svetlana_Kuznetsova-Serena_Williams,172,1,1,0,0,30-15,23,True,1,6w,4b1x@,,1
20040926-W-Beijing-F-Svetlana_Kuznetsova-Serena_Williams,173,1,1,0,0,40-15,23,True,1,6b29f1n#,,,2
20040926-W-Beijing-F-Svetlana_Kuznetsova-Serena_Williams,174,1,1,0,0,40-30,23,True,1,4b29f2b3b2n@,,,2
20040926-W-Beijing-F-Svetlana_Kuznetsova-Serena_Williams,175,1,1,0,0,40-40,23,True,1,6n,6b39b1f1r#,,2
20040926-W-Beijing-F-Svetlana_Kuznetsova-Serena_Williams,176,1,1,0,0,40-AD,23,True,1,6w,4b39b2n#,,2
20040926-W-Beijing-F-Svetlana_Kuznetsova-Serena_Williams,177,1,1,0,1,0-0,24,True,2,4n,5f28b2b1f1f3n#,,2
20040926-W-Beijing-F-Svetlana_Kuznetsova-Serena_Williams,178,1,1,0,1,15-0,24,True,2,4b28f3*,,,2
20040926-W-Beijing-F-Svetlana_Kuznetsova-Serena_Williams,179,1,1,0,1,30-0,24,True,2,4n,5b29b2f2b2b2b1r1f1*,,2
20040926-W-Beijing-F-Svetlana_Kuznetsova-Serena_Williams,180,1,1,0,1,40-0,24,True,2,6w,6n,,1
20040926-W-Beijing-F-Svetlana_Kuznetsova-Serena_Williams,181,1,1,0,1,40-15,24,True,2,6n,5b28b3b2f2f1f1n#,Williams' first serve gets stuck in the net.,1
20040926-W-Beijing-F-Svetlana_Kuznetsova-Serena_Williams,182,1,1,0,1,40-30,24,True,2,4n,4f3n@,,2
20040926-W-Beijing-F-Svetlana_Kuznetsova-Serena_Williams,183,1,1,0,2,0-0,25,True,1,4f2d#,,,1
20040926-W-Beijing-F-Svetlana_Kuznetsova-Serena_Williams,184,1,1,0,2,15-0,25,True,1,c4f29f2f3b1f1f2d@,,,2
20040926-W-Beijing-F-Svetlana_Kuznetsova-Serena_Williams,185,1,1,0,2,15-15,25,True,1,6d,4f19f3n#,,2
20040926-W-Beijing-F-Svetlana_Kuznetsova-Serena_Williams,186,1,1,0,2,15-30,25,True,1,6d,4b39b1w#,,2
20040926-W-Beijing-F-Svetlana_Kuznetsova-Serena_Williams,187,1,1,0,2,15-40,25,True,1,6b27f3*,,,1
20040926-W-Beijing-F-Svetlana_Kuznetsova-Serena_Williams,188,1,1,0,2,30-40,25,True,1,4b38b1w@,,,2
20040926-W-Beijing-F-Svetlana_Kuznetsova-Serena_Williams,189,1,1,0,3,0-0,26,True,2,6n,5f1w@,,2
20040926-W-Beijing-F-Svetlana_Kuznetsova-Serena_Williams,190,1,1,0,3,15-0,26,True,2,4*,,,2
20040926-W-Beijing-F-Svetlana_Kuznetsova-Serena_Williams,191,1,1,0,3,30-0,26,True,2,c6n,5f28f1f3n@,,2
20040926-W-Beijing-F-Svetlana_Kuznetsova-Serena_Williams,192,1,1,0,3,40-0,26,True,2,6w,6f27f-3*,,2
20040926-W-Beijing-F-Svetlana_Kuznetsova-Serena_Williams,193,1,1,0,4,0-0,27,True,1,6w,4f1n@,,1
20040926-W-Beijing-F-Svetlana_Kuznetsova-Serena_Williams,194,1,1,0,4,15-0,27,True,1,6f1w@,,,1
20040926-W-Beijing-F-Svetlana_Kuznetsova-Serena_Williams,195,1,1,0,4,30-0,27,True,1,6b27f1f1f3n@,,,2
20040926-W-Beijing-F-Svetlana_Kuznetsova-Serena_Williams,196,1,1,0,4,30-15,27,True,1,4b38f1f2u1h3s1f=2y3w@,,,2
20040926-W-Beijing-F-Svetlana_Kuznetsova-Serena_Williams,197,1,1,0,4,30-30,27,True,1,4f27b2b2f3*,,,1
20040926-W-Beijing-F-Svetlana_Kuznetsova-Serena_Williams,198,1,1,0,4,40-30,27,True,1,6f27f2f1f2f3w@,,,1
20040926-W-Beijing-F-Svetlana_Kuznetsova-Serena_Williams,199,1,1,1,4,0-0,28,True,2,S,,,2
20040926-W-Beijing-F-Svetlana_Kuznetsova-Serena_Williams,200,1,1,1,4,15-0,28,True,2,S,,,2
20040926-W-Beijing-F-Svetlana_Kuznetsova-Serena_Williams,201,1,1,1,4,30-0,28,True,2,R,,,1
20040926-W-Beijing-F-Svetlana_Kuznetsova-Serena_Williams,202,1,1,1,4,30-15,28,True,2,R,,,1
20040926-W-Beijing-F-Svetlana_Kuznetsova-Serena_Williams,203,1,1,1,4,30-30,28,True,2,S,,,2
20040926-W-Beijing-F-Svetlana_Kuznetsova-Serena_Williams,204,1,1,1,4,40-30,28,True,2,S,,,2
20040926-W-Beijing-F-Svetlana_Kuznetsova-Serena_Williams,205,1,1,1,5,0-0,29,True,1,S,,,1
20040926-W-Beijing-F-Svetlana_Kuznetsova-Serena_Williams,206,1,1,1,5,15-0,29,True,1,S,,,1
20040926-W-Beijing-F-Svetlana_Kuznetsova-Serena_Williams,207,1,1,1,5,30-0,29,True,1,R,,,2
20040926-W-Beijing-F-Svetlana_Kuznetsova-Serena_Williams,208,1,1,1,5,30-15,29,True,1,R,,,2
20040926-W-Beijing-F-Svetlana_Kuznetsova-Serena_Williams,209,1,1,1,5,30-30,29,True,1,S,,,1
20040926-W-Beijing-F-Svetlana_Kuznetsova-Serena_Williams,210,1,1,1,5,40-30,29,True,1,S,,,1
20040926-W-Beijing-F-Svetlana_Kuznetsova-Serena_Williams,211,1,1,2,5,0-0,30,True,2,6s29f3b2f3b1f2f+3d@,,,2
20040926-W-Beijing-F-Svetlana_Kuznetsova-Serena_Williams,212,1,1,2,5,15-0,30,True,2,6x,4f1w@,,2
20040926-W-Beijing-F-Svetlana_Kuznetsova-Serena_Williams,213,1,1,2,5,30-0,30,True,2,4f19f1f2b3f3b1d#,,,1
20040926-W-Beijing-F-Svetlana_Kuznetsova-Serena_Williams,214,1,1,2,5,30-15,30,True,2,4n,6f37s#,,1
20040926-W-Beijing-F-Svetlana_Kuznetsova-Serena_Williams,215,1,1,2,5,30-30,30,True,2,6d,5b28b3b2b1f3*,,1
20040926-W-Beijing-F-Svetlana_Kuznetsova-Serena_Williams,216,1,1,2,5,30-40,30,True,2,4*,,,2
20040926-W-Beijing-F-Svetlana_Kuznetsova-Serena_Williams,217,1,1,2,5,40-40,30,True,2,4n,5d,,1
20040926-W-Beijing-F-Svetlana_Kuznetsova-Serena_Williams,218,1,1,2,5,40-AD,30,True,2,4x,4f38s#,,1
20040926-W-Beijing-F-Svetlana_Kuznetsova-Serena_Williams,219,1,1,3,5,0-0,31,True,1,6b39b2f1f1n@,,,2
20040926-W-Beijing-F-Svetlana_Kuznetsova-Serena_Williams,220,1,1,3,5,0-15,31,True,1,4w,6f28f2f2b2f1u1h3m3w@,,2
20040926-W-Beijing-F-Svetlana_Kuznetsova-Serena_Williams,221,1,1,3,5,0-30,31,True,1,4f1d#,,,1
20040926-W-Beijing-F-Svetlana_Kuznetsova-Serena_Williams,222,1,1,3,5,15-30,31,True,1,4b28b1f1w#,,,1
20040926-W-Beijing-F-Svetlana_Kuznetsova-Serena_Williams,223,1,1,3,5,30-30,31,True,1,6d,6b3d@,,1
20040926-W-Beijing-F-Svetlana_Kuznetsova-Serena_Williams,224,1,1,3,5,40-30,31,True,1,6f28f2f1f3s3d#,,,1
20040926-W-Beijing-F-Svetlana_Kuznetsova-Serena_Williams,225,1,1,4,5,0-0,32,True,2,4f29f3d@,,,1
